segmentID,avg_SLRrates1p0deg
CLS_RUS_00566,1.4910675585269928
CLS_RUS_00567,1.4910675585269928
CLS_RUS_00568,1.4910675585269928
CLS_RUS_00569,1.4910675585269928
CLS_RUS_00570,1.4910675585269928
CLS_RUS_00571,1.4910675585269928
CLS_RUS_00572,1.4910675585269928
CLS_RUS_00573,1.4910675585269928
CLS_RUS_00574,1.4910675585269928
CLS_RUS_00575,2.435349225997925
CLS_RUS_00576,2.5410733819007874
CLS_RUS_00577,2.5410733819007874
CLS_RUS_00578,2.5410733819007874
CLS_RUS_00579,2.5410733819007874
CLS_RUS_00580,2.5410733819007874
CLS_RUS_00581,1.3416576385498047
CLS_RUS_00582,1.4692673285802205
CLS_RUS_00583,2.0762624740600586
CLS_RUS_00584,2.435349225997925
CLS_RUS_00585,2.5410733819007874
CLS_RUS_00586,2.5410733819007874
CLS_RUS_00587,2.5410733819007874
CLS_RUS_00588,2.5410733819007874
CLS_RUS_00589,2.5410733819007874
CLS_RUS_00590,2.5410733819007874
CLS_RUS_00591,2.5410733819007874
CLS_RUS_00592,2.5410733819007874
CLS_RUS_00593,2.5410733819007874
CLS_RUS_00594,2.5410733819007874
CLS_RUS_00595,2.5410733819007874
CLS_RUS_00596,2.5410733819007874
CLS_RUS_00597,2.5410733819007874
CLS_RUS_00598,2.5410733819007874
CLS_RUS_00599,2.5410733819007874
CLS_RUS_00600,2.5410733819007874
CLS_RUS_00601,2.5410733819007874
CLS_RUS_00602,2.5410733819007874
CLS_RUS_00603,2.5410733819007874
CLS_RUS_00604,2.5410733819007874
CLS_RUS_00605,2.5410733819007874
CLS_RUS_00606,2.5410733819007874
CLS_RUS_00607,2.5410733819007874
CLS_RUS_00608,2.5410733819007874
CLS_RUS_00609,2.5410733819007874
CLS_RUS_00610,2.5410733819007874
CLS_RUS_00611,2.5410733819007874
CLS_RUS_00612,2.5410733819007874
CLS_RUS_00613,2.5410733819007874
CLS_RUS_00614,2.7484209537506104
CLS_RUS_00615,2.9002305136786566
CLS_RUS_00616,3.1005826978122486
CLS_RUS_00617,2.7484209537506104
CLS_RUS_00618,2.192106604576111
CLS_RUS_00619,2.6720734437306723
CLS_RUS_00620,2.810417985916138
CLS_RUS_00621,2.8827719688415527
CLS_RUS_00622,2.8827719688415527
CLS_RUS_00623,2.4724135398864746
CLS_RUS_00624,2.305072069168091
CLS_RUS_00625,2.305072069168091
CLS_RUS_00626,2.944176435470581
CLS_RUS_00627,2.944176435470581
CLS_RUS_00628,2.944176435470581
CLS_RUS_00629,1.4910675585269928
CLS_RUS_00630,1.4910675585269928
CLS_RUS_00631,1.4910675585269928
CLS_RUS_00632,1.4910675585269928
CLS_RUS_00633,1.4910675585269928
CLS_RUS_00634,1.4910675585269928
CLS_RUS_00635,1.4910675585269928
CLS_RUS_00636,1.4910675585269928
CLS_RUS_00637,2.492859363555908
CLS_RUS_00638,2.5049028396606445
CLS_RUS_00639,2.5410733819007874
CLS_RUS_00640,2.4724135398864746
CLS_RUS_00641,2.4724135398864746
CLS_RUS_00642,2.5049028396606445
CLS_RUS_00643,2.8478143215179443
CLS_RUS_00644,2.8478143215179443
CLS_RUS_00645,2.5509239435195923
CLS_RUS_00646,2.5410733819007874
CLS_RUS_00647,2.5410733819007874
CLS_RUS_00648,2.5410733819007874
CLS_RUS_00649,2.5410733819007874
CLS_RUS_00650,2.5410733819007874
CLS_RUS_00651,2.5410733819007874
CLS_RUS_00652,3.128404172261556
CLS_RUS_00653,2.5527631839116416
CLS_RUS_00654,2.7768009901046753
CLS_RUS_00655,2.66209819316864
CLS_RUS_00656,2.342237869898478
CLS_RUS_00657,2.2408213138580324
CLS_RUS_00658,2.282274007797241
CLS_RUS_00659,2.2624318599700928
CLS_RUS_00660,2.180516666836209
CLS_RUS_00661,2.5012309551239014
CLS_RUS_00662,2.5410733819007874
CLS_RUS_00663,3.4534369707107544
CLS_RUS_00664,2.342237869898478
CLS_RUS_00665,2.5716059737735324
CLS_RUS_00666,3.110973358154297
CLS_RUS_00667,3.110973358154297
CLS_RUS_00668,2.9263842344284057
CLS_RUS_00669,2.75779398282369
CLS_RUS_00670,3.110973358154297
CLS_RUS_00671,2.3044260144233704
CLS_RUS_00672,3.511291742324829
CLS_RUS_00673,3.511291742324829
CLS_RUS_00674,3.511291742324829
CLS_RUS_00675,3.511291742324829
CLS_RUS_00676,3.1055741480418613
CLS_RUS_00677,2.7484209537506104
CLS_RUS_00678,2.9432871103286744
CLS_RUS_00679,2.9432871103286744
CLS_RUS_00680,2.9432871103286744
CLS_RUS_00681,2.5410733819007874
CLS_RUS_00682,2.5410733819007874
CLS_RUS_00683,2.9432871103286744
CLS_RUS_00684,2.9432871103286744
CLS_RUS_00685,2.9524361292521157
CLS_RUS_00686,3.0105735063552856
CLS_RUS_00687,1.4910675585269928
CLS_RUS_00688,2.7949612786372504
CLS_RUS_00689,4.580262184143066
CLS_RUS_00690,2.7866425037384035
CLS_RUS_00691,2.9574221769968667
CLS_RUS_00692,3.191512187321981
CLS_RUS_00693,3.3901724815368652
CLS_RUS_00694,3.4058361053466797
CLS_RUS_00695,3.323833853006363
CLS_RUS_00696,3.3730287551879883
CLS_RUS_00697,1.4910675585269928
CLS_RUS_00698,2.513924996058146
CLS_RUS_00699,1.5516180992126465
CLS_RUS_00700,1.3144371509552002
CLS_RUS_00701,1.3416576385498047
CLS_RUS_00702,3.110973358154297
CLS_RUS_00703,2.6592737833658853
CLS_RUS_00704,2.305072069168091
CLS_RUS_00705,3.4765281677246094
CLS_RUS_00706,2.8478143215179443
CLS_RUS_00707,2.8478143215179443
CLS_RUS_00708,2.8478143215179443
CLS_RUS_00709,2.5410733819007874
CLS_RUS_00710,2.5410733819007874
CLS_RUS_00711,2.5410733819007874
CLS_RUS_00712,2.5410733819007874
CLS_RUS_00713,2.5410733819007874
CLS_RUS_00714,2.5410733819007874
CLS_RUS_00715,2.5410733819007874
CLS_RUS_00716,2.5410733819007874
CLS_RUS_00717,2.5410733819007874
CLS_RUS_00718,2.5410733819007874
CLS_RUS_00719,2.5410733819007874
CLS_RUS_00720,2.5410733819007874
CLS_RUS_00721,1.4910675585269928
CLS_RUS_00722,2.9072274367014566
CLS_RUS_00723,2.5410733819007874
CLS_RUS_00724,2.5410733819007874
CLS_RUS_00725,2.5410733819007874
CLS_RUS_00726,2.5410733819007874
CLS_RUS_00727,2.5410733819007874
CLS_RUS_00728,3.110973358154297
CLS_RUS_00729,2.2889092922210694
CLS_RUS_00730,2.6368906100591025
CLS_RUS_00731,3.7986994866401917
CLS_RUS_00732,3.4765281677246094
CLS_RUS_00733,1.4910675585269928
CLS_RUS_00734,2.7847862243652344
CLS_RUS_00735,2.342237869898478
CLS_RUS_00736,2.8478143215179443
CLS_RUS_00737,2.2624318599700928
CLS_RUS_00738,2.342237869898478
CLS_RUS_00739,1.4910675585269928
CLS_RUS_00740,3.110973358154297
CLS_RUS_00741,4.411878824234009
CLS_RUS_00742,2.9432871103286744
CLS_RUS_00743,5.379591941833496
CLS_RUS_00744,3.4765281677246094
CLS_RUS_00745,1.4910675585269928
CLS_RUS_00746,1.4910675585269928
CLS_RUS_00747,2.4451892375946045
CLS_RUS_00748,3.511291742324829
CLS_RUS_00749,2.5509239435195923
CLS_RUS_00750,1.383183479309082
CLS_RUS_00751,0.5740007813061204
CLS_RUS_00752,2.5049028396606445
CLS_RUS_00753,1.383183479309082
CLS_SAU_00000,2.1451189517974854
CLS_SAU_00001,2.1451189517974854
CLS_SAU_00002,3.9377434764589583
CLS_SAU_00003,2.765611410140991
CLS_SAU_00004,3.460732936859131
CLS_SAU_00005,3.460732936859131
CLS_SAU_00006,2.765611410140991
CLS_SAU_00007,3.9493157863616943
CLS_SAU_00008,4.043863224983215
CLS_SAU_00009,3.416539430618286
CLS_SAU_00010,3.8488245010375977
CLS_SAU_00011,3.460732936859131
CLS_SAU_00012,3.9493157863616943
CLS_SAU_00013,2.490504741668701
CLS_SAU_00014,2.490504741668701
CLS_SAU_00015,2.490504741668701
CLS_SAU_00016,3.850178152322769
CLS_SAU_00017,3.460732936859131
CLS_SAU_00018,2.490504741668701
CLS_SAU_00019,2.490504741668701
CLS_SAU_00020,2.490504741668701
CLS_SAU_00021,2.490504741668701
CLS_SAU_00022,2.490504741668701
CLS_SAU_00023,2.490504741668701
CLS_SAU_00024,2.490504741668701
CLS_SAU_00025,3.8488245010375977
CLS_SAU_00026,3.8488245010375977
CLS_SAU_00027,3.8488245010375977
CLS_SAU_00028,3.9949431816736856
CLS_SDN_00000,3.460732936859131
CLS_SDN_00001,3.460732936859131
CLS_SDN_00002,3.460732936859131
CLS_SDN_00003,3.460732936859131
CLS_SDN_00004,2.975618839263916
CLS_SDN_00005,3.460732936859131
CLS_SDN_00006,3.460732936859131
CLS_SDN_00007,3.460732936859131
CLS_SDN_00008,2.490504741668701
CLS_SDN_00009,2.490504741668701
CLS_SEN_00000,3.920137780053275
CLS_SEN_00001,3.924989104270935
CLS_SEN_00002,3.7546119689941406
CLS_SEN_00003,3.7546119689941406
CLS_SEN_00004,3.920137780053275
CLS_SEN_00005,3.3111895322799683
CLS_SEN_00006,3.2260639667510986
CLS_SEN_00007,3.890523612499237
CLS_SEN_00008,3.7546119689941406
CLS_SEN_00009,3.7546119689941406
CLS_SEN_00010,3.4869185856410434
CLS_SEN_00011,3.5607211589813232
CLS_SEN_00012,3.7319939136505127
CLS_SEN_00013,3.87841120633212
CLS_SEN_00014,3.87841120633212
CLS_SEN_00015,3.7546119689941406
CLS_SEN_00016,3.87841120633212
CLS_SEN_00017,3.3111895322799683
CLS_SEN_00018,3.890523612499237
CLS_SEN_00019,3.7546119689941406
CLS_SEN_00020,3.7546119689941406
CLS_SEN_00021,2.948245048522949
CLS_SEN_00022,3.4869185856410434
CLS_SEN_00023,3.91315233707428
CLS_SEN_00024,3.4051500161488852
CLS_SEN_00025,3.6168551011519
CLS_SEN_00026,3.6894335746765137
CLS_SEN_00027,3.7892634868621826
CLS_SEN_00028,3.7892634868621826
CLS_SEN_00029,3.7546119689941406
CLS_SEN_00030,3.854947249094645
CLS_SEN_00031,3.720219453175863
CLS_SEN_00032,3.854947249094645
CLS_SEN_00033,3.5913245677948
CLS_SGP_00000,4.479678988456726
CLS_SGP_00001,4.5095977783203125
CLS_SGP_00002,4.479678988456726
CLS_SGS_00000,2.7607316970825195
CLS_SHN_00000,2.4046759605407715
CLS_SJM_00000,2.1300897277318516
CLS_SJM_00001,1.705191731452942
CLS_SJM_00002,1.6735469996929169
CLS_SJM_00003,1.155950903892517
CLS_SJM_00004,1.705191731452942
CLS_SJM_00005,0.9779840707778931
CLS_SJM_00006,1.0075958967208862
CLS_SJM_00007,0.9278420209884644
CLS_SJM_00008,0.6122416655222574
CLS_SJM_00009,0.6122416655222574
CLS_SJM_00010,0.6122416655222574
CLS_SJM_00011,0.9278420209884644
CLS_SJM_00012,0.7040446563200518
CLS_SJM_00013,0.6947345063090324
CLS_SJM_00014,0.7062394108091082
CLS_SJM_00015,0.7062394108091082
CLS_SJM_00016,1.1171581149101257
CLS_SJM_00017,1.1171581149101257
CLS_SJM_00018,1.1171581149101257
CLS_SJM_00019,1.1171581149101257
CLS_SJM_00020,1.1171581149101257
CLS_SJM_00021,1.1171581149101257
CLS_SJM_00022,1.1171581149101257
CLS_SJM_00023,1.1171581149101257
CLS_SJM_00024,1.1171581149101257
CLS_SJM_00025,1.1576050996780396
CLS_SJM_00026,1.4129644632339478
CLS_SJM_00027,1.6042202413082123
CLS_SJM_00028,1.2148796090712914
CLS_SJM_00029,1.1015369494756062
CLS_SJM_00030,1.1604685187339783
CLS_SJM_00031,1.1801315347353618
CLS_SJM_00032,1.1171581149101257
CLS_SJM_00033,1.1171581149101257
CLS_SJM_00034,0.5640497292791095
CLS_SJM_00035,1.6473743191787176
CLS_SJM_00036,0.7033952077229818
CLS_SJM_00037,0.5418719291687012
CLS_SJM_00038,1.1171581149101257
CLS_SJM_00039,1.1171581149101257
CLS_SJM_00040,1.1171581149101257
CLS_SJM_00041,1.1171581149101257
CLS_SJM_00042,1.1171581149101257
CLS_SJM_00043,1.1171581149101257
CLS_SJM_00044,1.1171581149101257
CLS_SJM_00045,1.1171581149101257
CLS_SJM_00046,1.1563425064086914
CLS_SJM_00047,1.140905038876967
CLS_SJM_00048,1.140905038876967
CLS_SJM_00049,1.1171581149101257
CLS_SJM_00050,0.6844059990512
CLS_SJM_00051,0.6227021167675654
CLS_SJM_00052,1.117964267730713
CLS_SJM_00053,1.117964267730713
CLS_SJM_00054,1.117964267730713
CLS_SJM_00055,1.1067390441894531
CLS_SJM_00056,1.1249206860860188
CLS_SJM_00057,1.1249206860860188
CLS_SJM_00058,1.2562101483345032
CLS_SJM_00059,1.1242591398102897
CLS_SJM_00060,1.288419246673584
CLS_SJM_00061,0.9006746649742127
CLS_SJM_00062,1.288419246673584
CLS_SJM_00063,1.1271791557470958
CLS_SJM_00064,1.1271791557470958
CLS_SJM_00065,1.1271791557470958
CLS_SJM_00066,1.0563049167394638
CLS_SJM_00067,1.0563049167394638
CLS_SJM_00068,1.0563049167394638
CLS_SJM_00069,1.0563049167394638
CLS_SJM_00070,1.0432214885950089
CLS_SJM_00071,0.69345090786616
CLS_SJM_00072,0.9006746649742127
CLS_SJM_00073,0.8821300864219666
CLS_SJM_00074,0.69345090786616
CLS_SJM_00075,0.69345090786616
CLS_SJM_00076,0.6698760532197499
CLS_SJM_00077,0.5269032567739487
CLS_SJM_00078,0.5119369626045227
CLS_SJM_00079,0.5119369626045227
CLS_SJM_00080,0.66415074467659
CLS_SJM_00081,0.6743203543481373
CLS_SJM_00082,0.6723202341481259
CLS_SJM_00083,0.6800690604292828
CLS_SJM_00084,0.6541871362262301
CLS_SJM_00085,0.6454540371894837
CLS_SJM_00086,0.5119369626045227
CLS_SJM_00087,0.5119369626045227
CLS_SJM_00088,0.5640497292791095
CLS_SJM_00089,0.6991591477394103
CLS_SJM_00090,0.7524974187215169
CLS_SJM_00091,0.7568371636526925
CLS_SJM_00092,0.6620627045631409
CLS_SJM_00093,0.6693185567855835
CLS_SJM_00094,0.6693185567855835
CLS_SJM_00095,0.6693185567855835
CLS_SJM_00096,0.6468831400076548
CLS_SJM_00097,0.7117643356323242
CLS_SJM_00098,1.0853874683380127
CLS_SJM_00099,0.5998176336288452
CLS_SJM_00100,1.527396821975708
CLS_SJM_00101,0.7190402746200562
CLS_SJM_00102,1.6874883413314818
CLS_SLB_00000,6.433136781056722
CLS_SLB_00001,6.476121425628662
CLS_SLB_00002,7.610147476196289
CLS_SLB_00003,6.476121425628662
CLS_SLB_00004,6.960452079772949
CLS_SLB_00005,7.667998671531677
CLS_SLB_00006,6.397933483123779
CLS_SLB_00007,7.558236122131348
CLS_SLB_00008,6.088943064212799
CLS_SLB_00009,6.476121425628662
CLS_SLB_00010,6.088943064212799
CLS_SLB_00011,6.476121425628662
CLS_SLB_00012,6.4988086223602295
CLS_SLB_00013,7.501232147216797
CLS_SLB_00014,6.476121425628662
CLS_SLB_00015,6.088943064212799
CLS_SLB_00016,6.660284996032715
CLS_SLB_00017,6.4633355140686035
CLS_SLB_00018,6.480721473693848
CLS_SLB_00019,6.088943064212799
CLS_SLB_00020,6.088943064212799
CLS_SLB_00021,7.5627663135528564
CLS_SLB_00022,6.088943064212799
CLS_SLB_00023,7.168759822845459
CLS_SLB_00024,6.512295722961426
CLS_SLB_00025,6.4988086223602295
CLS_SLB_00026,6.626625219980876
CLS_SLB_00027,6.088943064212799
CLS_SLB_00028,6.92394495010376
CLS_SLB_00029,6.088943064212799
CLS_SLB_00030,7.360920047760009
CLS_SLB_00031,7.179959297180176
CLS_SLB_00032,6.088943064212799
CLS_SLB_00033,7.083342552185059
CLS_SLB_00034,6.817323366800944
CLS_SLB_00035,6.334048589070638
CLS_SLB_00036,6.450549602508545
CLS_SLB_00037,7.083775679270427
CLS_SLB_00038,6.481422662734985
CLS_SLB_00039,6.450549602508545
CLS_SLB_00040,6.672028541564941
CLS_SLB_00041,7.331271290779114
CLS_SLB_00042,6.476121425628662
CLS_SLB_00043,7.013431549072266
CLS_SLB_00044,6.476121425628662
CLS_SLE_00000,3.8154152631759644
CLS_SLE_00001,3.860724687576294
CLS_SLE_00002,3.76240344842275
CLS_SLE_00003,4.0032806396484375
CLS_SLE_00004,3.7622876167297363
CLS_SLE_00005,3.7244317531585693
CLS_SLE_00006,3.76240344842275
CLS_SLE_00007,3.739222764968872
CLS_SLE_00008,3.756378984451294
CLS_SLV_00000,1.8608769178390503
CLS_SLV_00001,1.3251850605010986
CLS_SLV_00002,1.9987592895825703
CLS_SLV_00003,1.2548320293426514
CLS_SLV_00004,2.1103885173797607
CLS_SLV_00005,1.3251850605010986
CLS_SLV_00006,1.3251850605010986
CLS_SLV_00007,2.11200213432312
CLS_SLV_00008,1.4145655632019043
CLS_SLV_00009,2.1103885173797607
CLS_SLV_00010,1.3251850605010986
CLS_SLV_00011,1.9987592895825703
CLS_SLV_00012,1.9987592895825703
CLS_SLV_00013,2.11200213432312
CLS_SLV_00014,1.3251850605010986
CLS_SLV_00015,1.6921052251543318
CLS_SLV_00016,1.3251850605010986
CLS_SLV_00017,1.5696915864944458
CLS_SLV_00018,1.5696915864944458
CLS_SLV_00019,1.4145655632019043
CLS_SLV_00020,1.3251850605010986
CLS_SLV_00021,1.9987592895825703
CLS_SLV_00022,2.0648219883441925
CLS_SLV_00023,1.5011394321918488
CLS_SLV_00024,1.5011394321918488
CLS_SLV_00025,1.3251850605010986
CLS_SLV_00026,1.5011394321918488
CLS_SLV_00027,1.3251850605010986
CLS_SLV_00028,1.5011394321918488
CLS_SOM_00000,3.055237293243408
CLS_SOM_00001,3.009208822250366
CLS_SOM_00002,3.3637045110974992
CLS_SOM_00003,1.600637674331665
CLS_SOM_00004,3.055981993675232
CLS_SOM_00005,3.009208822250366
CLS_SOM_00006,2.0078832308451333
CLS_SOM_00007,3.008105516433716
CLS_SOM_00008,1.774086052721197
CLS_SOM_00009,3.1724026799201965
CLS_SOM_00010,2.585645079612732
CLS_SOM_00011,2.988847255706787
CLS_SOM_00012,3.1039236783981323
CLS_SOM_00013,3.145385503768921
CLS_SOM_00014,3.3637045110974992
CLS_SOM_00015,3.1936137278874717
CLS_SOM_00016,1.0122169057528179
CLS_SOM_00017,2.7104060649871826
CLS_SOM_00018,3.042787790298462
CLS_SOM_00019,2.490504741668701
CLS_SOM_00020,2.490504741668701
CLS_SOM_00021,3.042787790298462
CLS_SOM_00022,2.490504741668701
CLS_SOM_00023,3.009208822250366
CLS_SOM_00024,3.055981993675232
CLS_SOM_00025,3.228309154510498
CLS_SOM_00026,3.038819456100464
CLS_SOM_00027,3.228309154510498
CLS_SOM_00028,2.863536059856415
CLS_SOM_00029,3.1051690578460693
CLS_SOM_00030,2.8471054236094155
CLS_SOM_00031,2.933704035622733
CLS_SOM_00032,2.9383597373962402
CLS_SOM_00033,3.1936137278874717
CLS_SOM_00034,2.9780648152033486
CLS_SOM_00035,2.490504741668701
CLS_SOM_00036,3.1977099577585855
CLS_SOM_00037,3.064687728881836
CLS_SOM_00038,3.055237293243408
CLS_SPM_00000,4.636119842529297
CLS_SPM_00001,4.679637432098389
CLS_STP_00000,3.3690747022628784
CLS_STP_00001,3.6024959087371826
CLS_SUR_00000,4.139485549926758
CLS_SUR_00001,4.139485549926758
CLS_SUR_00002,4.142428874969482
CLS_SUR_00003,4.16309208340115
CLS_SUR_00004,4.139485549926758
CLS_SUR_00005,4.16309208340115
CLS_SUR_00006,4.184052603585379
CLS_SUR_00007,4.16309208340115
CLS_SUR_00008,3.994709014892578
CLS_SVN_00000,4.3593831062316895
CLS_SVN_00001,4.3593831062316895
CLS_SVN_00002,4.3593831062316895
CLS_SVN_00003,4.3593831062316895
CLS_SWE_00000,3.574636152812413
CLS_SWE_00001,2.8016111254692078
CLS_SWE_00002,2.90051406621933
CLS_SWE_00003,2.877936522165934
CLS_SWE_00004,2.90051406621933
CLS_SWE_00005,2.8016111254692078
CLS_SWE_00006,3.574636152812413
CLS_SWE_00007,2.877936522165934
CLS_SWE_00008,2.8016111254692078
CLS_SWE_00009,2.8016111254692078
CLS_SWE_00010,2.6490044593811035
CLS_SWE_00011,2.9472562074661255
CLS_SWE_00012,3.574636152812413
CLS_SWE_00013,2.635143756866455
CLS_SWE_00014,2.8793985843658447
CLS_SWE_00015,2.6508341630299888
CLS_SWE_00016,2.718706488609314
CLS_SWE_00017,2.637852191925049
CLS_SWE_00018,3.0125712156295776
CLS_SWE_00019,3.574636152812413
CLS_SWE_00020,3.574636152812413
CLS_SWE_00021,2.6508341630299888
CLS_SWE_00022,3.574636152812413
CLS_SWE_00023,2.775960697847254
CLS_SWE_00024,3.574636152812413
CLS_SWE_00025,2.8793985843658447
CLS_SWE_00026,2.6508341630299888
CLS_SWE_00027,1.2179928507123674
CLS_SWE_00028,2.635143756866455
CLS_SWE_00029,2.6454593340555825
CLS_SWE_00030,2.8016111254692078
CLS_SWE_00031,2.8016111254692078
CLS_SWE_00032,2.6508341630299888
CLS_SWE_00033,3.574636152812413
CLS_SWE_00034,2.8016111254692078
CLS_SWE_00035,2.6490044593811035
CLS_SWE_00036,2.9198103745778403
CLS_SWE_00037,2.6508341630299888
CLS_SWE_00038,2.7254092012132918
CLS_SWE_00039,2.7254092012132918
CLS_SWE_00040,2.656596541404724
CLS_SWE_00041,2.6508341630299888
CLS_SWE_00042,2.637852191925049
CLS_SWE_00043,3.574636152812413
CLS_SWE_00044,2.6508341630299888
CLS_SWE_00045,2.8016111254692078
CLS_SWE_00046,2.8016111254692078
CLS_SWE_00047,2.6508341630299888
CLS_SWE_00048,3.0118892192840576
CLS_SWE_00049,2.6490044593811035
CLS_SWE_00050,2.8572936058044434
CLS_SWE_00051,2.8599371910095215
CLS_SWE_00052,3.574636152812413
CLS_SWE_00053,3.574636152812413
CLS_SWE_00054,2.635143756866455
CLS_SWE_00055,3.574636152812413
CLS_SWE_00056,3.574636152812413
CLS_SWE_00057,2.6490044593811035
CLS_SWE_00058,2.6508341630299888
CLS_SWE_00059,3.0265135765075684
CLS_SWE_00060,1.8520626624425252
CLS_SWE_00061,3.574636152812413
CLS_SWE_00062,3.028262138366699
CLS_SWE_00063,2.6490044593811035
CLS_SWE_00064,2.981295108795166
CLS_SWE_00065,3.574636152812413
CLS_SWE_00066,3.574636152812413
CLS_SWE_00067,3.574636152812413
CLS_SWE_00068,3.574636152812413
CLS_SWE_00069,3.574636152812413
CLS_SWE_00070,2.6508341630299888
CLS_SWE_00071,2.6508341630299888
CLS_SWE_00072,3.574636152812413
CLS_SWE_00073,3.574636152812413
CLS_SWE_00074,3.574636152812413
CLS_SWE_00075,3.574636152812413
CLS_SWE_00076,2.6508341630299888
CLS_SWE_00077,2.6508341630299888
CLS_SWE_00078,3.574636152812413
CLS_SWE_00079,2.8016111254692078
CLS_SWE_00080,3.574636152812413
CLS_SWE_00081,2.6508341630299888
CLS_SWE_00082,2.6508341630299888
CLS_SWE_00083,2.6508341630299888
CLS_SYC_00000,3.1734585762023926
CLS_SYC_00001,3.014751434326172
CLS_SYR_00000,1.735567033290863
CLS_SYR_00001,1.735567033290863
CLS_SYR_00002,1.4696248769760132
CLS_SYR_00003,1.735567033290863
CLS_SYR_00004,1.4696248769760132
CLS_SYR_00005,1.735567033290863
CLS_TCA_00000,4.464057207107544
CLS_TCA_00001,4.434247334798177
CLS_TCA_00002,4.276071548461914
CLS_TCA_00003,4.365518569946289
CLS_TCA_00004,3.9620481729507446
CLS_TCA_00005,3.926469326019287
CLS_TCA_00006,4.1934123039245605
CLS_TGO_00000,3.415684223175049
CLS_TGO_00001,3.415684223175049
CLS_TGO_00002,3.415684223175049
CLS_TGO_00003,3.441923499107361
CLS_THA_00000,4.229790210723877
CLS_THA_00001,4.229790210723877
CLS_THA_00002,4.229790210723877
CLS_THA_00003,4.1184306144714355
CLS_THA_00004,4.229790210723877
CLS_THA_00005,4.221382141113281
CLS_THA_00006,4.570062160491943
CLS_THA_00007,4.229790210723877
CLS_THA_00008,4.229790210723877
CLS_THA_00009,4.229790210723877
CLS_THA_00010,4.229790210723877
CLS_THA_00011,4.570062160491943
CLS_THA_00012,4.229790210723877
CLS_THA_00013,4.074573834737142
CLS_THA_00014,4.241214632987976
CLS_THA_00015,4.261223793029785
CLS_THA_00016,4.109428882598877
CLS_THA_00017,4.229790210723877
CLS_THA_00018,4.250895738601685
CLS_THA_00019,4.109428882598877
CLS_THA_00020,4.33323351542155
CLS_THA_00021,4.109428882598877
CLS_THA_00022,4.229790210723877
CLS_THA_00023,4.229790210723877
CLS_THA_00024,4.152039527893066
CLS_THA_00025,4.229790210723877
CLS_THA_00026,4.54912515481313
CLS_THA_00027,4.0987420082092285
CLS_THA_00028,4.057146310806274
CLS_THA_00029,4.081795120239258
CLS_THA_00030,4.229790210723877
CLS_THA_00031,4.229790210723877
CLS_THA_00032,4.229790210723877
CLS_THA_00033,4.229790210723877
CLS_THA_00034,4.199061870574951
CLS_THA_00035,4.261223793029785
CLS_THA_00036,4.436611652374268
CLS_THA_00037,4.516615016119821
CLS_THA_00038,4.057146310806274
CLS_THA_00039,4.240346813201905
CLS_THA_00040,4.33323351542155
CLS_THA_00041,4.029862880706787
CLS_THA_00042,4.1184306144714355
CLS_THA_00043,4.3317179679870605
CLS_THA_00044,4.229790210723877
CLS_THA_00045,4.5312766295212965
CLS_THA_00046,4.199061870574951
CLS_THA_00047,4.270560383796692
CLS_THA_00048,4.519637743631999
CLS_THA_00049,4.519637743631999
CLS_THA_00050,4.07170565923055
CLS_THA_00051,4.652598857879639
CLS_THA_00052,4.370179653167725
CLS_THA_00053,4.229790210723877
CLS_THA_00054,4.057146310806274
CLS_THA_00055,4.225586175918579
CLS_THA_00056,4.33323351542155
CLS_THA_00057,4.543631354967753
CLS_THA_00058,4.199061870574951
CLS_THA_00059,4.229790210723877
CLS_THA_00060,4.221382141113281
CLS_THA_00061,4.560813109079997
CLS_THA_00062,4.221382141113281
CLS_THA_00063,4.452438592910767
CLS_THA_00064,4.229790210723877
CLS_THA_00065,4.109428882598877
CLS_THA_00066,4.221382141113281
CLS_THA_00067,4.229790210723877
CLS_THA_00068,4.229790210723877
CLS_THA_00069,4.240346813201905
CLS_THA_00070,4.519637743631999
CLS_THA_00071,4.221382141113281
CLS_THA_00072,4.221382141113281
CLS_THA_00073,4.668765544891357
CLS_THA_00074,4.311738967895508
CLS_THA_00075,4.229790210723877
CLS_THA_00076,4.229790210723877
CLS_THA_00077,4.057146310806274
CLS_THA_00078,4.0900328159332275
CLS_THA_00079,4.221382141113281
CLS_THA_00080,4.221382141113281
CLS_THA_00081,4.0900328159332275
CLS_TKL_00000,3.916325330734253
CLS_TLS_00000,5.760088761647542
CLS_TLS_00001,5.830492401123047
CLS_TLS_00002,5.651519139607747
CLS_TLS_00003,5.219635963439941
CLS_TLS_00004,5.219635963439941
CLS_TLS_00005,5.5872780084609985
CLS_TLS_00006,5.6936774253845215
CLS_TON_00000,5.006769180297852
CLS_TON_00001,6.133726596832275
CLS_TON_00002,6.068162441253662
CLS_TON_00003,6.133726596832275
CLS_TON_00004,5.830102443695068
CLS_TON_00005,6.133726596832275
CLS_TON_00006,6.092939853668213
CLS_TON_00007,6.050930738449097
CLS_TON_00008,6.4763548374176025
CLS_TON_00009,6.027580738067627
CLS_TON_00010,6.08797287940979
CLS_TON_00011,6.092939853668213
CLS_TON_00012,6.068162441253662
CLS_TON_00013,6.068162441253662
CLS_TON_00014,6.092939853668213
CLS_TON_00015,6.068162441253662
CLS_TON_00016,6.068162441253662
CLS_TON_00017,6.092939853668213
CLS_TON_00018,6.092939853668213
CLS_TTO_00000,3.7327731132507322
