locationid,locationname,time,uplift
CLS_RUS_00332,10219 Russian Federa,1995,0.097791684998406
CLS_RUS_00333,10226 Russian Federa,1995,0.048726184293628
CLS_RUS_00334,10227 Russian Federa,1995,0.047106076031923
CLS_RUS_00335,10228 Russian Federa,1995,0.072238956578076
CLS_RUS_00336,2666 Russian Federat,1995,0.011085484875366
CLS_RUS_00337,2671 Russian Federat,1995,0.111905192335447
CLS_RUS_00338,2672 Russian Federat,1995,0.079587807293137
CLS_RUS_00339,9517 Russian Federat,1995,0.28306024769942
CLS_RUS_00340,2657 Russian Federat,1995,0.400072507560253
CLS_RUS_00341,2658 Russian Federat,1995,0.404234558343887
CLS_RUS_00342,2570 Russian Federat,1995,-0.233255311846733
CLS_RUS_00343,2571 Russian Federat,1995,-0.215600997209549
CLS_RUS_00344,2572 Russian Federat,1995,-0.203410769147532
CLS_RUS_00345,2573 Russian Federat,1995,-0.295149048933616
CLS_RUS_00346,2574 Russian Federat,1995,-0.286594301462173
CLS_RUS_00347,2575 Russian Federat,1995,-0.291559885655131
CLS_RUS_00348,2567 Russian Federat,1995,-0.192048164350646
CLS_RUS_00349,2568 Russian Federat,1995,-0.256485851747649
CLS_RUS_00350,2569 Russian Federat,1995,-0.249837398529053
CLS_RUS_00351,2560 Russian Federat,1995,-0.365215890830563
CLS_RUS_00352,2562 Russian Federat,1995,-0.256674519429604
CLS_RUS_00353,2563 Russian Federat,1995,-0.261626943945885
CLS_RUS_00354,2555 Russian Federat,1995,-0.22858674207638
CLS_RUS_00355,2556 Russian Federat,1995,-0.147430475841722
CLS_RUS_00356,2557 Russian Federat,1995,-0.259552775820096
CLS_RUS_00357,2558 Russian Federat,1995,-0.337728574872017
CLS_RUS_00358,2559 Russian Federat,1995,-0.373564588172095
CLS_RUS_00359,2561 Russian Federat,1995,-0.28313752412796
CLS_RUS_00360,11822 Russian Federa,1995,-0.260354744891326
CLS_RUS_00361,2737 Russian Federat,1995,-3.24856780256544
CLS_RUS_00362,2738 Russian Federat,1995,-3.11823503048189
CLS_RUS_00363,2744 Russian Federat,1995,-1.51663899421692
CLS_RUS_00364,2745 Russian Federat,1995,-1.51663899421692
CLS_RUS_00365,2746 Russian Federat,1995,-1.63498318195343
CLS_RUS_00366,9413 Russian Federat,1995,-0.23800982854196
CLS_RUS_00367,9414 Russian Federat,1995,-0.103274881839752
CLS_RUS_00368,9415 Russian Federat,1995,-0.145058010112156
CLS_RUS_00369,9411 Russian Federat,1995,-1.32825756072998
CLS_RUS_00370,9293 Russian Federat,1995,-3.36385118961334
CLS_RUS_00371,9724 Russian Federat,1995,0.472683866818746
CLS_RUS_00372,9726 Russian Federat,1995,0.465924337506294
CLS_RUS_00373,9750 Russian Federat,1995,0.495762190648488
CLS_RUS_00374,9774 Russian Federat,1995,0.424926824867725
CLS_RUS_00375,10070 Russian Federa,1995,-0.618005454540253
CLS_RUS_00376,2637 Russian Federat,1995,-0.756214065985246
CLS_RUS_00377,2638 Russian Federat,1995,-0.957684278488159
CLS_RUS_00378,2639 Russian Federat,1995,-0.734881650833856
CLS_RUS_00379,2652 Russian Federat,1995,-0.608391014238199
CLS_RUS_00380,10046 Russian Federa,1995,-1.41634114583333
CLS_RUS_00381,10047 Russian Federa,1995,-1.6311751678586
CLS_RUS_00382,10048 Russian Federa,1995,-1.36746966838837
CLS_RUS_00383,10049 Russian Federa,1995,-1.4999506076177
CLS_RUS_00384,10050 Russian Federa,1995,-0.992308084170024
CLS_RUS_00385,2701 Russian Federat,1995,0.036094846320339
CLS_RUS_00386,2702 Russian Federat,1995,0.32379942573607
CLS_RUS_00387,2703 Russian Federat,1995,0.671060591936111
CLS_RUS_00388,2704 Russian Federat,1995,0.629320085048676
CLS_RUS_00389,2705 Russian Federat,1995,0.517625910895211
CLS_RUS_00390,2706 Russian Federat,1995,0.824803185462952
CLS_RUS_00391,9501 Russian Federat,1995,1.17431250214577
CLS_RUS_00392,9504 Russian Federat,1995,0.742134295403957
CLS_RUS_00393,9505 Russian Federat,1995,0.710445463657379
CLS_RUS_00394,2719 Russian Federat,1995,0.346347838640213
CLS_RUS_00395,2720 Russian Federat,1995,0.280063705569184
CLS_RUS_00396,9291 Russian Federat,1995,0.509382858872414
CLS_RUS_00397,9358 Russian Federat,1995,0.120943284283082
CLS_RUS_00398,9381 Russian Federat,1995,0.054383505135775
CLS_RUS_00399,2715 Russian Federat,1995,0.069140856746463
CLS_RUS_00400,11812 Russian Federa,1995,-0.059106856923212
CLS_RUS_00401,11823 Russian Federa,1995,-0.031881270664079
CLS_RUS_00402,2620 Russian Federat,1995,-0.334409601413287
CLS_RUS_00403,2617 Russian Federat,1995,-0.340085211125287
CLS_RUS_00404,2618 Russian Federat,1995,-0.339616566896439
CLS_RUS_00405,9510 Russian Federat,1995,0.739484655857086
CLS_RUS_00406,9511 Russian Federat,1995,0.206677570939064
CLS_RUS_00407,2695 Russian Federat,1995,-0.25007706284523
CLS_RUS_00408,2696 Russian Federat,1995,-0.241982694183077
CLS_RUS_00409,2697 Russian Federat,1995,-0.251649355604535
CLS_RUS_00410,2712 Russian Federat,1995,-0.070975189407667
CLS_RUS_00411,2713 Russian Federat,1995,-0.10550874620676
CLS_RUS_00412,2714 Russian Federat,1995,-0.120703872293234
CLS_RUS_00413,9490 Russian Federat,1995,0.126517336070538
CLS_RUS_00414,2643 Russian Federat,1995,-0.816529095172882
CLS_RUS_00415,2644 Russian Federat,1995,-0.800054967403412
CLS_RUS_00416,2645 Russian Federat,1995,-0.783580839633942
CLS_RUS_00417,2646 Russian Federat,1995,-0.783580839633942
CLS_RUS_00418,2647 Russian Federat,1995,-0.768752117951711
CLS_RUS_00419,9284 Russian Federat,1995,-2.03949680878566
CLS_RUS_00420,2649 Russian Federat,1995,-0.754308313131332
CLS_RUS_00421,2650 Russian Federat,1995,-0.73675400018692
CLS_RUS_00422,2651 Russian Federat,1995,-0.557288832134671
CLS_RUS_00423,10088 Russian Federa,1995,-0.751744568347931
CLS_RUS_00424,10089 Russian Federa,1995,-0.677711963653564
CLS_RUS_00425,10090 Russian Federa,1995,-0.656340003013611
CLS_RUS_00426,10091 Russian Federa,1995,-0.656340003013611
CLS_RUS_00427,10092 Russian Federa,1995,-0.56460369626681
CLS_RUS_00428,10093 Russian Federa,1995,-0.49903067946434
CLS_RUS_00429,10094 Russian Federa,1995,-0.49903067946434
CLS_RUS_00430,10095 Russian Federa,1995,-0.479666247963905
CLS_RUS_00431,10096 Russian Federa,1995,-0.46030181646347
CLS_RUS_00432,10097 Russian Federa,1995,-0.373757235705852
CLS_RUS_00433,10098 Russian Federa,1995,-0.301535427570343
CLS_RUS_00434,10099 Russian Federa,1995,-0.301535427570343
CLS_RUS_00435,10100 Russian Federa,1995,-0.301535427570343
CLS_RUS_00436,10101 Russian Federa,1995,-0.301535427570343
CLS_RUS_00437,10102 Russian Federa,1995,-0.284263730049133
CLS_RUS_00438,10103 Russian Federa,1995,-0.205986194312572
CLS_RUS_00439,10104 Russian Federa,1995,-0.205986194312572
CLS_RUS_00440,10105 Russian Federa,1995,-0.141959895193577
CLS_RUS_00441,10106 Russian Federa,1995,-0.069780629593879
CLS_RUS_00442,10107 Russian Federa,1995,0.033084573534628
CLS_RUS_00443,10108 Russian Federa,1995,0.060546327382326
CLS_RUS_00444,10109 Russian Federa,1995,0.099917591549456
CLS_RUS_00445,2734 Russian Federat,1995,-1.57440865039825
CLS_RUS_00446,2735 Russian Federat,1995,-1.57440865039825
CLS_RUS_00447,9277 Russian Federat,1995,-0.128406791388989
CLS_RUS_00448,2531 Russian Federat,1995,-0.35475287473563
CLS_RUS_00449,2532 Russian Federat,1995,-0.416872043501247
CLS_RUS_00450,2533 Russian Federat,1995,-0.430937012036641
CLS_RUS_00451,2534 Russian Federat,1995,-0.446766883134842
CLS_RUS_00452,2535 Russian Federat,1995,-0.43652431666851
CLS_RUS_00453,2536 Russian Federat,1995,-0.422893339395523
CLS_RUS_00454,2537 Russian Federat,1995,-0.399119563400745
CLS_RUS_00455,11468 Russian Federa,1995,-0.314040809869766
CLS_RUS_00456,11469 Russian Federa,1995,-0.267588824033737
CLS_RUS_00457,2554 Russian Federat,1995,-0.274360400412166
CLS_RUS_00458,2539 Russian Federat,1995,-0.357132113405636
CLS_RUS_00459,2540 Russian Federat,1995,-0.365711516141891
CLS_RUS_00460,10012 Russian Federa,1995,0.407026410102844
CLS_RUS_00461,10013 Russian Federa,1995,0.390378465255101
CLS_RUS_00462,10014 Russian Federa,1995,0.289623387157917
CLS_RUS_00463,10015 Russian Federa,1995,0.254922623435656
CLS_RUS_00464,10016 Russian Federa,1995,0.185521095991135
CLS_RUS_00465,10017 Russian Federa,1995,0.195556424558163
CLS_RUS_00466,10018 Russian Federa,1995,0.185521095991135
CLS_RUS_00467,2944 Russian Federat,1995,-1.64389878511429
CLS_RUS_00468,2946 Russian Federat,1995,-1.55408269166946
CLS_RUS_00469,2947 Russian Federat,1995,-1.49872106313705
CLS_RUS_00470,2529 Russian Federat,1995,-0.285117574036121
CLS_RUS_00471,2530 Russian Federat,1995,-0.353370470660073
CLS_RUS_00472,2523 Russian Federat,1995,-0.353420890294588
CLS_RUS_00473,2524 Russian Federat,1995,-0.395324731866519
CLS_RUS_00474,10520 Russian Federa,1995,-0.343096892038981
CLS_RUS_00475,2525 Russian Federat,1995,-0.426865935325623
CLS_RUS_00476,2526 Russian Federat,1995,-0.401715393577303
CLS_RUS_00477,2527 Russian Federat,1995,-0.378355368971825
CLS_RUS_00478,2528 Russian Federat,1995,-0.325592982769012
CLS_RUS_00479,11680 Russian Federa,1995,-0.344986488421758
CLS_RUS_00480,2549 Russian Federat,1995,-0.422041266463524
CLS_RUS_00481,11358 Russian Federa,1995,-0.358696594834328
CLS_RUS_00482,11428 Russian Federa,1995,-0.363925337791443
CLS_RUS_00483,11441 Russian Federa,1995,-0.378385215997696
CLS_RUS_00484,11442 Russian Federa,1995,-0.370742712169886
CLS_RUS_00485,11443 Russian Federa,1995,-0.356640845537186
CLS_RUS_00486,11613 Russian Federa,1995,-0.411985996891471
CLS_RUS_00487,11614 Russian Federa,1995,-0.408630430698395
CLS_RUS_00488,11615 Russian Federa,1995,-0.412007952729861
CLS_RUS_00489,11460 Russian Federa,1995,-0.411263316869736
CLS_RUS_00490,11461 Russian Federa,1995,-0.407024681568146
CLS_RUS_00491,11462 Russian Federa,1995,-0.404129058122635
CLS_RUS_00492,11463 Russian Federa,1995,-0.404129058122635
CLS_RUS_00493,11464 Russian Federa,1995,-0.40995453433557
CLS_RUS_00494,11616 Russian Federa,1995,-0.414188534021378
CLS_RUS_00495,11617 Russian Federa,1995,-0.414188534021378
CLS_RUS_00496,9894 Russian Federat,1995,0.193765242184911
CLS_RUS_00497,9912 Russian Federat,1995,0.390955932438374
CLS_RUS_00498,9956 Russian Federat,1995,0.390134657422702
CLS_RUS_00499,9958 Russian Federat,1995,0.2013233974576
CLS_RUS_00500,2623 Russian Federat,1995,-0.252555666934876
CLS_RUS_00501,2625 Russian Federat,1995,-0.247320727319331
CLS_RUS_00502,9497 Russian Federat,1995,1.24700462818146
CLS_RUS_00503,9498 Russian Federat,1995,1.19099786064842
CLS_RUS_00504,2681 Russian Federat,1995,0.197986176650209
CLS_RUS_00505,2700 Russian Federat,1995,-0.083664788554112
CLS_RUS_00506,2975 Russian Federat,1995,-0.542913675308228
CLS_RUS_00507,2976 Russian Federat,1995,-0.562447309494019
CLS_RUS_00508,2978 Russian Federat,1995,-0.523380041122437
CLS_RUS_00509,2979 Russian Federat,1995,-0.523380041122437
CLS_RUS_00510,2980 Russian Federat,1995,-0.524615854024887
CLS_RUS_00511,2981 Russian Federat,1995,-0.523380041122437
CLS_RUS_00512,2982 Russian Federat,1995,-0.522435009479523
CLS_RUS_00513,2977 Russian Federat,1995,-0.564278423786163
CLS_RUS_00514,2983 Russian Federat,1995,-0.521489977836609
CLS_RUS_00515,2984 Russian Federat,1995,-0.521489977836609
CLS_RUS_00516,2985 Russian Federat,1995,-0.520835429430008
CLS_RUS_00517,2986 Russian Federat,1995,-0.520835429430008
CLS_RUS_00518,2987 Russian Federat,1995,-0.521489977836609
CLS_RUS_00519,2492 Russian Federat,1995,-0.286397606134415
CLS_RUS_00520,2493 Russian Federat,1995,-0.285958498716354
CLS_RUS_00521,2494 Russian Federat,1995,-0.301756128668785
CLS_RUS_00522,2495 Russian Federat,1995,-0.317553758621216
CLS_RUS_00523,2496 Russian Federat,1995,-0.313406601548195
CLS_RUS_00524,2497 Russian Federat,1995,-0.309259444475174
CLS_RUS_00525,2498 Russian Federat,1995,-0.309259444475174
CLS_RUS_00526,2499 Russian Federat,1995,-0.287648421525955
CLS_RUS_00527,2500 Russian Federat,1995,-0.300928205251694
CLS_RUS_00528,2501 Russian Federat,1995,-0.296694487333298
CLS_RUS_00529,2502 Russian Federat,1995,-0.292460769414902
CLS_RUS_00530,2503 Russian Federat,1995,-0.274658605456352
CLS_RUS_00531,2504 Russian Federat,1995,-0.261534035205841
CLS_RUS_00532,2505 Russian Federat,1995,-0.230944622308016
CLS_RUS_00533,2506 Russian Federat,1995,-0.19506773352623
CLS_RUS_00534,11222 Russian Federa,1995,-0.263743065297604
CLS_RUS_00535,9491 Russian Federat,1995,0.173250444233417
CLS_RUS_00536,9492 Russian Federat,1995,0.19200303653876
CLS_RUS_00537,9499 Russian Federat,1995,-0.24499424546957
CLS_RUS_00538,2682 Russian Federat,1995,-0.315100385745366
CLS_RUS_00539,2692 Russian Federat,1995,-0.31274151802063
CLS_RUS_00540,2693 Russian Federat,1995,-0.263870894908905
CLS_RUS_00541,2694 Russian Federat,1995,-0.258119855608259
CLS_RUS_00542,2698 Russian Federat,1995,-0.281029962831073
CLS_RUS_00543,2699 Russian Federat,1995,-0.273223816520638
CLS_RUS_00544,2683 Russian Federat,1995,-0.348484672605991
CLS_RUS_00545,2684 Russian Federat,1995,-0.336938885125247
CLS_RUS_00546,2685 Russian Federat,1995,-0.314100467106875
CLS_RUS_00547,2686 Russian Federat,1995,-0.33855152130127
CLS_RUS_00548,2687 Russian Federat,1995,-0.338836133480072
CLS_RUS_00549,2688 Russian Federat,1995,-0.329917381207148
CLS_RUS_00550,2689 Russian Federat,1995,-0.344100087881088
CLS_RUS_00551,2690 Russian Federat,1995,-0.34768857806921
CLS_RUS_00552,2691 Russian Federat,1995,-0.341567436854045
CLS_RUS_00553,2736 Russian Federat,1995,-2.89151821686671
CLS_RUS_00554,3361 Russian Federat,1995,0.013323214656945
CLS_RUS_00555,2729 Russian Federat,1995,0.189980654604733
CLS_RUS_00556,2731 Russian Federat,1995,-1.46828334620505
CLS_RUS_00557,2725 Russian Federat,1995,0.950423574447632
CLS_RUS_00558,2726 Russian Federat,1995,0.918622652689616
CLS_RUS_00559,2727 Russian Federat,1995,0.900001804033915
CLS_RUS_00560,11605 Russian Federa,1995,-0.251364861925443
CLS_RUS_00561,11606 Russian Federa,1995,-0.255674409014838
CLS_RUS_00562,9279 Russian Federat,1995,0.889659702777862
CLS_RUS_00563,9280 Russian Federat,1995,0.872717589139938
CLS_RUS_00564,2730 Russian Federat,1995,-0.247033826329491
CLS_RUS_00565,2732 Russian Federat,1995,-1.42879623174667
CLS_RUS_00566,644 Russian Federati,1995,-0.135041490197182
CLS_RUS_00567,645 Russian Federati,1995,-0.131688147783279
CLS_RUS_00568,646 Russian Federati,1995,-0.114492460020951
CLS_RUS_00569,647 Russian Federati,1995,-0.099547721445561
CLS_RUS_00570,648 Russian Federati,1995,-0.083002383510272
CLS_RUS_00571,649 Russian Federati,1995,-0.015343495023747
CLS_RUS_00572,650 Russian Federati,1995,0.042220434173942
CLS_RUS_00573,651 Russian Federati,1995,0.071001400472596
CLS_RUS_00574,652 Russian Federati,1995,0.10603703558445
CLS_RUS_00575,662 Russian Federati,1995,0.124014594592154
CLS_RUS_00576,9993 Russian Federat,1995,0.289573913270777
CLS_RUS_00577,10005 Russian Federa,1995,-0.868517420508645
CLS_RUS_00578,10007 Russian Federa,1995,-0.151420907117426
CLS_RUS_00579,10008 Russian Federa,1995,0.415202483534813
CLS_RUS_00580,10009 Russian Federa,1995,0.541943300854076
CLS_RUS_00581,658 Russian Federati,1995,0.139700219035149
CLS_RUS_00582,659 Russian Federati,1995,0.14955033659935
CLS_RUS_00583,660 Russian Federati,1995,0.127753856778145
CLS_RUS_00584,661 Russian Federati,1995,0.108356483280659
CLS_RUS_00585,2659 Russian Federat,1995,0.367124783992767
CLS_RUS_00586,2660 Russian Federat,1995,0.323129802942276
CLS_RUS_00587,2661 Russian Federat,1995,0.103592751067481
CLS_RUS_00588,10019 Russian Federa,1995,0.175350286066532
CLS_RUS_00589,10020 Russian Federa,1995,0.154874354600906
CLS_RUS_00590,10021 Russian Federa,1995,0.144569233059883
CLS_RUS_00591,10022 Russian Federa,1995,0.049757812172175
CLS_RUS_00592,10023 Russian Federa,1995,-0.045053608715534
CLS_RUS_00593,10024 Russian Federa,1995,-0.057107999920845
CLS_RUS_00594,10025 Russian Federa,1995,0.065443685433517
CLS_RUS_00595,10026 Russian Federa,1995,-0.119785672985017
CLS_RUS_00596,10027 Russian Federa,1995,-0.231897637248039
CLS_RUS_00597,10028 Russian Federa,1995,-0.272860159476598
CLS_RUS_00598,10029 Russian Federa,1995,-0.314258009195328
CLS_RUS_00599,10031 Russian Federa,1995,-0.401291146874428
CLS_RUS_00600,10033 Russian Federa,1995,-0.528327054211071
CLS_RUS_00601,10035 Russian Federa,1995,-0.653681927257114
CLS_RUS_00602,10039 Russian Federa,1995,-0.50271891951561
CLS_RUS_00603,10071 Russian Federa,1995,-0.183297694708895
CLS_RUS_00604,10010 Russian Federa,1995,0.64812844991684
CLS_RUS_00605,10011 Russian Federa,1995,0.55595925450325
CLS_RUS_00606,2653 Russian Federat,1995,-0.346222707836811
CLS_RUS_00607,10006 Russian Federa,1995,-1.44377744197845
CLS_RUS_00608,10040 Russian Federa,1995,-1.29884787400564
CLS_RUS_00609,10041 Russian Federa,1995,-1.29958140850067
CLS_RUS_00610,10042 Russian Federa,1995,-1.37888867855072
CLS_RUS_00611,2654 Russian Federat,1995,0.311887443065643
CLS_RUS_00612,2655 Russian Federat,1995,0.212947517633438
CLS_RUS_00613,2656 Russian Federat,1995,0.184951148746956
CLS_RUS_00614,2739 Russian Federat,1995,-0.68957942917943
CLS_RUS_00615,2741 Russian Federat,1995,0.48193839645904
CLS_RUS_00616,2742 Russian Federat,1995,0.021172828422601
CLS_RUS_00617,2740 Russian Federat,1995,0.397477855285009
CLS_RUS_00618,2707 Russian Federat,1995,1.08252017135205
CLS_RUS_00619,2708 Russian Federat,1995,0.924841304620107
CLS_RUS_00620,2709 Russian Federat,1995,0.829029053449631
CLS_RUS_00621,2710 Russian Federat,1995,0.773855447769165
CLS_RUS_00622,2711 Russian Federat,1995,0.342890794751131
CLS_RUS_00623,9496 Russian Federat,1995,1.22797270615896
CLS_RUS_00624,11724 Russian Federa,1995,-0.332340264320374
CLS_RUS_00625,11735 Russian Federa,1995,-0.329627523819606
CLS_RUS_00626,2967 Russian Federat,1995,-0.616304357846578
CLS_RUS_00627,2968 Russian Federat,1995,-0.592190299715315
CLS_RUS_00628,2974 Russian Federat,1995,-0.602749943733215
CLS_RUS_00629,631 Russian Federati,1995,-0.150411382317543
CLS_RUS_00630,632 Russian Federati,1995,-0.150411382317543
CLS_RUS_00631,633 Russian Federati,1995,-0.152397841215134
CLS_RUS_00632,634 Russian Federati,1995,-0.154384300112724
CLS_RUS_00633,635 Russian Federati,1995,-0.154384300112724
CLS_RUS_00634,636 Russian Federati,1995,-0.154384300112724
CLS_RUS_00635,637 Russian Federati,1995,-0.154928974807262
CLS_RUS_00636,638 Russian Federati,1995,-0.155473649501801
CLS_RUS_00637,9506 Russian Federat,1995,0.70685304403305
CLS_RUS_00638,2673 Russian Federat,1995,-0.070114444517954
CLS_RUS_00639,2674 Russian Federat,1995,-0.234241244196892
CLS_RUS_00640,2675 Russian Federat,1995,-0.119863307103515
CLS_RUS_00641,2676 Russian Federat,1995,0.032877494860441
CLS_RUS_00642,2677 Russian Federat,1995,0.209939011269146
CLS_RUS_00643,2621 Russian Federat,1995,-0.303290728140961
CLS_RUS_00644,10221 Russian Federa,1995,-0.241633031517267
CLS_RUS_00645,2680 Russian Federat,1995,0.409685015678406
CLS_RUS_00646,9507 Russian Federat,1995,0.798245519399643
CLS_RUS_00647,9508 Russian Federat,1995,0.582193275292714
CLS_RUS_00648,9554 Russian Federat,1995,-0.327412590384483
CLS_RUS_00649,9555 Russian Federat,1995,-0.323270812630653
CLS_RUS_00650,9590 Russian Federat,1995,0.462042190134525
CLS_RUS_00651,9635 Russian Federat,1995,0.529157151778539
CLS_RUS_00652,2522 Russian Federat,1995,-0.34145093776963
CLS_RUS_00653,2517 Russian Federat,1995,-0.319009071763824
CLS_RUS_00654,2518 Russian Federat,1995,-0.358365778860293
CLS_RUS_00655,2511 Russian Federat,1995,-0.415871421496073
CLS_RUS_00656,2512 Russian Federat,1995,-0.442968122661114
CLS_RUS_00657,11584 Russian Federa,1995,-0.242254523767365
CLS_RUS_00658,11585 Russian Federa,1995,-0.366486462950707
CLS_RUS_00659,11586 Russian Federa,1995,-0.188992008566856
CLS_RUS_00660,11587 Russian Federa,1995,-0.132456255455812
CLS_RUS_00661,11588 Russian Federa,1995,-0.424325396617254
CLS_RUS_00662,2648 Russian Federat,1995,-0.771862626075745
CLS_RUS_00663,11590 Russian Federa,1995,-0.309078342936657
CLS_RUS_00664,11595 Russian Federa,1995,-0.198266759514809
CLS_RUS_00665,11596 Russian Federa,1995,-0.266691914200783
CLS_RUS_00666,2603 Russian Federat,1995,-0.380488773187001
CLS_RUS_00667,2604 Russian Federat,1995,-0.387900158762932
CLS_RUS_00668,11706 Russian Federa,1995,-0.211011446439303
CLS_RUS_00669,11707 Russian Federa,1995,-0.231044284999371
CLS_RUS_00670,2607 Russian Federat,1995,-0.354797320706504
CLS_RUS_00671,2586 Russian Federat,1995,-0.378896663586299
CLS_RUS_00672,11592 Russian Federa,1995,-0.235820844769478
CLS_RUS_00673,11593 Russian Federa,1995,-0.236456856131554
CLS_RUS_00674,11594 Russian Federa,1995,-0.25220759510994
CLS_RUS_00675,11599 Russian Federa,1995,-0.267318884531657
CLS_RUS_00676,11600 Russian Federa,1995,-0.254523005336523
CLS_RUS_00677,2733 Russian Federat,1995,-1.87136212984721
CLS_RUS_00678,11602 Russian Federa,1995,-0.222415313124657
CLS_RUS_00679,11603 Russian Federa,1995,-0.23501809835434
CLS_RUS_00680,11604 Russian Federa,1995,-0.256540656089783
CLS_RUS_00681,9541 Russian Federat,1995,0.598376303911209
CLS_RUS_00682,9542 Russian Federat,1995,0.605193972587585
CLS_RUS_00683,11607 Russian Federa,1995,-0.223807618021965
CLS_RUS_00684,11608 Russian Federa,1995,-0.227699980139732
CLS_RUS_00685,11609 Russian Federa,1995,-0.26329617202282
CLS_RUS_00686,11610 Russian Federa,1995,-0.243118652701378
CLS_RUS_00687,643 Russian Federati,1995,-0.13335232436657
CLS_RUS_00688,2547 Russian Federat,1995,-0.373478376052596
CLS_RUS_00689,2548 Russian Federat,1995,-0.479955464601517
CLS_RUS_00690,2519 Russian Federat,1995,-0.326532396854776
CLS_RUS_00691,2520 Russian Federat,1995,-0.284295938081211
CLS_RUS_00692,2521 Russian Federat,1995,-0.324843851959004
CLS_RUS_00693,2747 Russian Federat,1995,-1.51663899421692
CLS_RUS_00694,2748 Russian Federat,1995,-1.46305829286575
CLS_RUS_00695,2749 Russian Federat,1995,-0.756368733369387
CLS_RUS_00696,9262 Russian Federat,1995,-0.626978868246079
CLS_RUS_00697,653 Russian Federati,1995,0.126824840903282
CLS_RUS_00698,2538 Russian Federat,1995,-0.363769196801715
CLS_RUS_00699,2553 Russian Federat,1995,-0.365223011244898
CLS_RUS_00700,656 Russian Federati,1995,0.135348729789257
CLS_RUS_00701,657 Russian Federati,1995,0.127897039055824
CLS_RUS_00702,11620 Russian Federa,1995,-0.414188534021378
CLS_RUS_00703,11621 Russian Federa,1995,-0.416302038563622
CLS_RUS_00704,11723 Russian Federa,1995,-0.331052273511887
CLS_RUS_00705,2509 Russian Federat,1995,-0.327270895242691
CLS_RUS_00706,11422 Russian Federa,1995,-0.314932932456334
CLS_RUS_00707,11433 Russian Federa,1995,-0.285962754062244
CLS_RUS_00708,11431 Russian Federa,1995,-0.335253328084946
CLS_RUS_00709,2662 Russian Federat,1995,-0.088608957827091
CLS_RUS_00710,2663 Russian Federat,1995,-0.252564364614395
CLS_RUS_00711,2664 Russian Federat,1995,-0.319743957589654
CLS_RUS_00712,2665 Russian Federat,1995,-0.335208147764206
CLS_RUS_00713,2667 Russian Federat,1995,-0.049476075917482
CLS_RUS_00714,2668 Russian Federat,1995,-0.049476075917482
CLS_RUS_00715,2669 Russian Federat,1995,-0.049476075917482
CLS_RUS_00716,2670 Russian Federat,1995,-0.216835826635361
CLS_RUS_00717,9521 Russian Federat,1995,0.496528208255768
CLS_RUS_00718,9522 Russian Federat,1995,0.504874765872955
CLS_RUS_00719,9523 Russian Federat,1995,0.496528208255768
CLS_RUS_00720,9539 Russian Federat,1995,-0.295815616846085
CLS_RUS_00721,642 Russian Federati,1995,-0.139347409208616
CLS_RUS_00722,11598 Russian Federa,1995,-0.229186723629634
CLS_RUS_00723,9543 Russian Federat,1995,0.591477652390798
CLS_RUS_00724,9550 Russian Federat,1995,-0.31622002273798
CLS_RUS_00725,9551 Russian Federat,1995,-0.335159704089165
CLS_RUS_00726,9552 Russian Federat,1995,-0.299002155661583
CLS_RUS_00727,9553 Russian Federat,1995,0.550458908081055
CLS_RUS_00728,11619 Russian Federa,1995,-0.414188534021378
CLS_RUS_00729,2516 Russian Federat,1995,-0.400833134849866
CLS_RUS_00730,11589 Russian Federa,1995,-0.41515426337719
CLS_RUS_00731,2507 Russian Federat,1995,-0.227641616693952
CLS_RUS_00732,2508 Russian Federat,1995,-0.362464947359902
CLS_RUS_00733,640 Russian Federati,1995,-0.153828546404839
CLS_RUS_00734,11597 Russian Federa,1995,-0.308694647891181
CLS_RUS_00735,2515 Russian Federat,1995,-0.432811358145305
CLS_RUS_00736,11434 Russian Federa,1995,-0.323280940453211
CLS_RUS_00737,2513 Russian Federat,1995,-0.452623218297958
CLS_RUS_00738,2514 Russian Federat,1995,-0.449324198067188
CLS_RUS_00739,641 Russian Federati,1995,-0.148880198597908
CLS_RUS_00740,11618 Russian Federa,1995,-0.414188534021378
CLS_RUS_00741,2546 Russian Federat,1995,-0.289824271202087
CLS_RUS_00742,11601 Russian Federa,1995,-0.223071604967117
CLS_RUS_00743,11710 Russian Federa,1995,-0.252834672729174
CLS_RUS_00744,2510 Russian Federat,1995,-0.309124684759549
CLS_RUS_00745,639 Russian Federati,1995,-0.15465109795332
CLS_RUS_00746,630 Russian Federati,1995,-0.149376067022483
CLS_RUS_00747,2545 Russian Federat,1995,-0.326075524091721
CLS_RUS_00748,11591 Russian Federa,1995,-0.233834445476532
CLS_RUS_00749,2679 Russian Federat,1995,0.355590030550957
CLS_RUS_00750,655 Russian Federati,1995,0.149766713380814
CLS_RUS_00751,2550 Russian Federat,1995,-0.366305011510849
CLS_RUS_00752,2678 Russian Federat,1995,0.300440460443497
CLS_RUS_00753,654 Russian Federati,1995,0.132804334163666
CLS_SAU_00000,1570 Saudi Arabia,1995,-0.272441923618317
CLS_SAU_00001,1571 Saudi Arabia,1995,-0.263293296098709
CLS_SAU_00002,1455 Saudi Arabia,1995,-0.041570733021945
CLS_SAU_00003,1572 Saudi Arabia,1995,-0.219586347937584
CLS_SAU_00004,1465 Saudi Arabia,1995,-0.018848955786477
