locationid,locationname,time,adminid,basinid,brf,cityid,countryid,cpc,cyclone,deltaid,fetchlimited,landuse,lati,length,longi,mtidalrng,mhws,mhwn,meanhwater,maxhwater,riverid,sedsup,sedwgt,slopecst,slopewgt,sltrwgt,smax,tsm,waveclim,wetforst,wetfresh,wethigh,wetlow,wetmang,wetsalt,wmp
CLS_RUS_00610,10042 Russian Federa,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,76.598,15.161693,94.124,0.321784,0.269999,0.0875338,0.15615,0.26869,-999.999,3.82,0.3,0.064,0.2,0.5,5.493,11.838,1,0,0,0,0,0,0,3
CLS_RUS_00611,2654 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,74.258,209.824011,86.342,0.430822,0.283891,0.131294,0.217381,0.295315,-999.999,4.7,0.3,0.164,0.2,0.5,4.568,15.2225,1,0,0,0,0,0,0,3
CLS_RUS_00612,2655 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,73.883,1.707365,87.663,0.720388,0.486,0.229,0.360719,0.485792,-999.999,4.7,0.3,0.037,0.2,0.5,6.037,7.4162,1,0,0,0,0,0,0,3
CLS_RUS_00613,2656 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,7,73.158,328.215221,86.511,0.597287,0.329818,0.154364,0.300265,0.404746,-999.999,4.7,0.3,0.178,0.2,0.5,4.534,13.3997,1,0,0,0,0,0,0,3
CLS_RUS_00614,2739 Russian Federat,1995,ADMIN_RUS_00007,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,9,66.068,238.952243,38.178,1.68359,1.01029,0.4724,0.834329,1.13833,-999.999,4.7,0.3,0.39,0.2,0.5,5.047,3.58132,1,0,0,0,0,0,0,3
CLS_RUS_00615,2741 Russian Federat,1995,ADMIN_RUS_00007,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,9,67.848,298.111498,40.364,4.10439,2.81783,1.33429,2.03688,2.74111,-999.999,4.7,0.3,0.774,0.2,0.5,7.512,1.49324,1,0,0,0,0,0,0,2
CLS_RUS_00616,2742 Russian Federat,1995,ADMIN_RUS_00007,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,9,68.861,186.647175,37.103,2.70872,1.82056,0.822015,1.34083,1.85487,-999.999,4.7,0.3,0.95,0.2,0.5,6.586,0.42652,1,0,0,0,0,0,0,3
CLS_RUS_00617,2740 Russian Federat,1995,ADMIN_RUS_00007,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,9,66.601,32.260329,40.764,4.60038,2.77489,1.32677,2.28722,3.0519,-999.999,4.7,0.3,0.222,0.2,0.5,7.285,2.75479,1,0,0,0,0,0,0,3
CLS_RUS_00618,2707 Russian Federat,1995,ADMIN_RUS_00013,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,72.894,246.926907,70.03,0.670265,0.53376,0.200675,0.326201,0.524375,-999.999,4.7,0.3,0.087,0.2,0.5,5.313,17.551,1,0,0,0,0,0,0,3
CLS_RUS_00619,2708 Russian Federat,1995,ADMIN_RUS_00013,-999.999,0,-999.999,RUS,2,-999.999,-999.999,0,7,71.73,48.474116,68.333,0.485836,0.375524,0.137691,0.232982,0.3846,-999.999,4.7,0.3,0.086,0.2,0.5,5.171,11.2172,1,0,0,0,0,0,0,3
CLS_RUS_00620,2709 Russian Federat,1995,ADMIN_RUS_00013,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,71.344,80.444145,67.295,0.532942,0.400932,0.148501,0.255663,0.420519,-999.999,4.7,0.3,0.109,0.2,0.5,4.946,12.6272,1,0,0,0,0,0,0,3
CLS_RUS_00621,2710 Russian Federat,1995,ADMIN_RUS_00013,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,71.047,1.184214,66.621,0.601199,0.441317,0.16711,0.291601,0.465928,-999.999,3.5,0.3,0.057,0.2,0.5,5.554,7.15313,1,0,0,0,0,0,0,3
CLS_RUS_00622,2711 Russian Federat,1995,ADMIN_RUS_00013,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,69.884,446.085504,66.823,0.708122,0.543839,0.202217,0.351577,0.527524,-999.999,4.7,0.3,0.109,0.2,0.5,4.919,18.4386,1,0,0,0,0,0,0,3
CLS_RUS_00623,9496 Russian Federat,1995,ADMIN_RUS_00013,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,73.021,7.59387,69.987,0.848399,0.713907,0.270736,0.41663,0.660664,-999.999,4.12,0.3,0.05,0.2,0.5,5.892,23.085,1,0,0,0,0,0,0,3
CLS_RUS_00624,11724 Russian Federa,1995,ADMIN_RUS_00003,-999.999,0,-999.999,RUS,4,-999.999,DELTA_GLOBAL_012,0,9,69.51,165.779476,161.211,0.426769,0.279242,0.107812,0.213572,0.302828,RIVER_GLOBAL_025,3.6,0.3,0.078,0.2,0.5,11.439,13.3041,1,0,0,0,0,0,0,4
CLS_RUS_00625,11735 Russian Federa,1995,ADMIN_RUS_00003,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,69.651,30.622408,161.76,0.234122,0.163692,0.0618903,0.114563,0.169086,-999.999,3.72,0.3,0.036,0.2,0.5,13.762,18.1595,1,0,0,0,0,0,0,4
CLS_RUS_00626,2967 Russian Federat,1995,ADMIN_RUS_00018,-999.999,0,-999.999,RUS,2,-999.999,DELTA_GLOBAL_103,0,1,55.107,38.552488,21.199,0.306005,0.194214,0.108125,0.153533,0.18408,-999.999,4.7,0.3,0.216,0.2,0.5,4.562,15.5776,2,0,0,0,0,0,0,3
CLS_RUS_00627,2968 Russian Federat,1995,ADMIN_RUS_00018,-999.999,0,-999.999,RUS,2,-999.999,-999.999,0,11,54.94,93.89226,20.602,0.300935,0.198149,0.110403,0.151077,0.180607,-999.999,4.7,0.3,0.209,0.2,0.5,4.551,14.7169,2,0,0,0,0,0,0,3
CLS_RUS_00628,2974 Russian Federat,1995,ADMIN_RUS_00018,-999.999,0,-999.999,RUS,2,-999.999,-999.999,0,11,55.089,49.747505,20.71,0.273562,0.161017,0.0896977,0.137406,0.164836,-999.999,4.7,0.3,0.134,0.2,0.5,4.703,4.08217,2,0,0,0,0,0,0,3
CLS_RUS_00629,631 Russian Federati,1995,ADMIN_RUS_00028,-999.999,1,-999.999,RUS,4,-999.999,-999.999,0,1,47.17,1.193422,38.827,0.130058,0.0933,0.0437,0.064315,0.090897,-999.999,3.02,0.3,0.45,0.2,0.5,4.293,19.044,1,0,0,0,0,0,0,4
CLS_RUS_00630,632 Russian Federati,1995,ADMIN_RUS_00028,-999.999,1,-999.999,RUS,4,-999.999,-999.999,0,1,47.182,3.801139,38.854,0.130058,0.0933,0.0437,0.064315,0.090897,-999.999,3.3,0.3,0.512,0.2,0.5,4.278,21.304,1,0,0,0,0,0,0,4
CLS_RUS_00631,633 Russian Federati,1995,ADMIN_RUS_00028,-999.999,1,-999.999,RUS,4,-999.999,-999.999,0,1,47.2,3.277339,38.893,0.130058,0.0933,0.0437,0.064315,0.090897,-999.999,3.3,0.3,0.509,0.2,0.5,4.283,20.038,1,0,0,0,0,0,0,4
CLS_RUS_00632,634 Russian Federati,1995,ADMIN_RUS_00028,-999.999,1,-999.999,RUS,4,-999.999,-999.999,0,1,47.21,0.522922,38.914,0.130058,0.0933,0.0437,0.064315,0.090897,-999.999,3.3,0.3,0.46,0.2,0.5,4.3,5.8939,1,0,0,0,0,0,0,4
CLS_RUS_00633,635 Russian Federati,1995,ADMIN_RUS_00028,-999.999,1,-999.999,RUS,4,-999.999,-999.999,0,1,47.228,5.290324,38.938,0.130058,0.0933,0.0437,0.064315,0.090897,-999.999,4.5,0.3,0.41,0.2,0.5,4.32,17.707,1,0,0,0,0,0,0,4
CLS_RUS_00634,636 Russian Federati,1995,ADMIN_RUS_00028,-999.999,1,-999.999,RUS,4,-999.999,-999.999,0,1,47.253,0.654514,38.956,0.130058,0.0933,0.0437,0.064315,0.090897,-999.999,4.1,0.3,0.515,0.2,0.5,4.288,14.594,1,0,0,0,0,0,0,4
CLS_RUS_00635,637 Russian Federati,1995,ADMIN_RUS_00028,-999.999,1,-999.999,RUS,4,-999.999,DELTA_GLOBAL_014,0,1,47.279,22.694326,39.104,0.130058,0.0933,0.0437,0.064315,0.090897,-999.999,3.98,0.3,0.62,0.2,0.5,4.282,15.9542,1,0,0,0,0,0,0,4
CLS_RUS_00636,638 Russian Federati,1995,ADMIN_RUS_00028,-999.999,1,-999.999,RUS,2,-999.999,DELTA_GLOBAL_014,0,1,47.257,1.985691,39.26,0.130058,0.0933,0.0437,0.064315,0.090897,-999.999,4.18,0.3,0.876,0.2,0.5,4.266,12.793,1,0,0,0,0,0,0,4
CLS_RUS_00637,9506 Russian Federat,1995,ADMIN_RUS_00013,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,73.058,35.733155,74.686,0.466712,0.372382,0.145116,0.229848,0.361391,-999.999,4.12,0.3,0.038,0.2,0.5,6.774,22.2361,1,0,0,0,0,0,0,3
CLS_RUS_00638,2673 Russian Federat,1995,ADMIN_RUS_00013,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,71.324,321.407379,77.362,0.307416,0.186737,0.0742095,0.150398,0.217161,-999.999,4.7,0.3,0.125,0.2,0.5,4.843,22.2002,1,0,0,0,0,0,0,3
CLS_RUS_00639,2674 Russian Federat,1995,ADMIN_RUS_00013,-999.999,0,-999.999,RUS,2,-999.999,-999.999,0,7,70.917,37.183445,78.571,0.001026,0.00067521,0.00029963,0.000436,0.000607,-999.999,4.7,0.3,0.066,0.2,0.5,5.369,18.0809,1,0,0,0,0,0,0,3
CLS_RUS_00640,2675 Russian Federat,1995,ADMIN_RUS_00013,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,71.073,130.193961,76.925,0.224755,0.17465,0.0515753,0.101971,0.183506,-999.999,4.7,0.3,0.1,0.2,0.5,5.049,31.8351,1,0,0,0,0,0,0,3
CLS_RUS_00641,2676 Russian Federat,1995,ADMIN_RUS_00013,-999.999,0,-999.999,RUS,2,-999.999,-999.999,0,7,71.401,45.96841,75.233,0.231629,0.175216,0.0517751,0.102857,0.183085,-999.999,4.7,0.3,0.097,0.2,0.5,5.308,26.7981,1,0,0,0,0,0,0,3
CLS_RUS_00642,2677 Russian Federat,1995,ADMIN_RUS_00013,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,71.954,85.476439,75.324,0.268016,0.162412,0.0639184,0.12824,0.192715,-999.999,4.7,0.3,0.086,0.2,0.5,5.432,27.7494,1,0,0,0,0,0,0,3
CLS_RUS_00643,2621 Russian Federat,1995,ADMIN_RUS_00003,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,73.695,391.143329,115.284,0.707389,0.451558,0.16216,0.348399,0.554016,-999.999,4.5,0.3,0.172,0.2,0.5,4.98,18.3431,1,0,0,0,0,0,0,3
CLS_RUS_00644,10221 Russian Federa,1995,ADMIN_RUS_00003,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,74.546,182.347779,112.064,1.24967,0.847988,0.307356,0.617554,0.945543,-999.999,3.42,0.3,0.259,0.2,0.5,4.315,16.1511,1,0,0,0,0,0,0,3
CLS_RUS_00645,2680 Russian Federat,1995,ADMIN_RUS_00013,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,72.584,0.199703,75.668,0.374933,0.275974,0.107923,0.18463,0.292111,-999.999,3.5,0.3,0.115,0.2,0.5,5.689,17.305,1,0,0,0,0,0,0,3
CLS_RUS_00646,9507 Russian Federat,1995,ADMIN_RUS_00013,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,73.542,78.590635,76.04,0.300666,0.242805,0.0947722,0.150773,0.232164,-999.999,4.12,0.3,0.057,0.2,0.5,6.3,14.8856,1,0,0,0,0,0,0,3
CLS_RUS_00647,9508 Russian Federat,1995,ADMIN_RUS_00013,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,73.196,48.080652,76.391,0.319068,0.217866,0.0917462,0.160346,0.229009,-999.999,4.12,0.3,0.01,0.2,0.5,8.721,26.9119,1,0,0,0,0,0,0,3
CLS_RUS_00648,9554 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,2,-999.999,DELTA_GLOBAL_080,0,7,70.479,49.905252,83.6,0.005838,0.00546,0.00105,0.003371,0.00536,-999.999,4.12,0.3,0.016,0.2,0.5,7.251,5.82473,1,0,0,0,0,0,0,3
CLS_RUS_00649,9555 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,2,-999.999,DELTA_GLOBAL_080,0,8,70.578,29.278589,83.471,0.005807,0.00546,0.00105,0.003329,0.005273,-999.999,4.12,0.3,0.014,0.2,0.5,7.469,6.3928,1,0,0,0,0,0,0,3
CLS_RUS_00650,9590 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,74.026,46.366422,84.025,0.220446,0.144147,0.0666408,0.108953,0.143347,-999.999,4.12,0.3,0.238,0.2,0.5,4.325,6.01973,1,0,0,0,0,0,0,3
CLS_RUS_00651,9635 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,19,74.506,57.445969,84.796,0.160702,0.10617,0.0459284,0.075691,0.102594,-999.999,4.12,0.3,0.223,0.2,0.5,4.304,5.16923,1,0,0,0,0,0,0,3
CLS_RUS_00652,2522 Russian Federat,1995,ADMIN_RUS_00019,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,9,59.394,108.434579,144.748,2.36173,1.82132,0.579248,1.20803,1.84484,-999.999,3.22,0.3,1.066,0.2,0.5,6.436,6.37898,2,0,0,0,0,0,0,3
CLS_RUS_00653,2517 Russian Federat,1995,ADMIN_RUS_00019,-999.999,0,-999.999,RUS,5,1,DELTA_GLOBAL_065,0,9,53.557,299.280207,140.773,1.15799,0.848674,0.261567,0.562448,0.894936,RIVER_GLOBAL_014,3.12,0.3,1.538,0.2,0.5,4.771,11.1734,2,0,0,0,0,0,0,3
CLS_RUS_00654,2518 Russian Federat,1995,ADMIN_RUS_00019,-999.999,0,-999.999,RUS,5,1,-999.999,0,9,53.593,316.289665,138.277,1.61729,1.42546,0.354376,0.833665,1.52945,-999.999,3.62,0.3,1.114,0.2,0.5,7.106,7.92383,2,0,0,0,0,0,0,3
CLS_RUS_00655,2511 Russian Federat,1995,ADMIN_RUS_00019,-999.999,0,-999.999,RUS,5,1,-999.999,0,9,50.143,104.712402,140.529,0.707929,0.595825,0.186278,0.352005,0.623419,-999.999,3.62,0.3,1.731,0.2,0.5,4.788,3.6289,2,0,0,0,0,0,0,3
CLS_RUS_00656,2512 Russian Federat,1995,ADMIN_RUS_00019,-999.999,0,-999.999,RUS,5,1,-999.999,0,9,50.911,62.889614,140.582,0.885758,0.75731,0.257485,0.430746,0.77041,-999.999,3.52,0.3,2.134,0.2,0.5,5.185,2.08301,2,0,0,0,0,0,0,3
CLS_RUS_00657,11584 Russian Federa,1995,ADMIN_RUS_00073,BASIN_GLOBAL_121,0.3,-999.999,RUS,4,-999.999,-999.999,0,9,53.451,117.220513,142.543,1.06803,0.867456,0.280118,0.538144,0.826069,-999.999,4.52,0.3,0.194,0.2,0.5,5.704,9.537,2,0,0,0,0,0,0,3
CLS_RUS_00658,11585 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,5,1,-999.999,0,4,52.767,177.657991,141.853,0.870875,0.698888,0.182564,0.430766,0.807262,-999.999,4.52,0.3,0.284,0.2,0.5,5.476,16.8835,2,0,0,0,0,0,0,4
CLS_RUS_00659,11586 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,9,53.649,3.505861,142.747,0.549801,0.552,0.113,0.314983,0.552053,-999.999,4.52,0.3,0.165,0.2,0.5,5.469,7.4799,2,0,0,0,0,0,0,3
CLS_RUS_00660,11587 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,9,54.258,239.086931,142.502,0.656303,0.500587,0.168604,0.330176,0.515786,-999.999,4.52,0.3,1.184,0.2,0.5,4.397,5.75698,2,0,0,0,0,0,0,3
CLS_RUS_00661,11588 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,2,1,-999.999,0,9,51.855,34.027108,141.716,1.21417,1.0483,0.33419,0.583852,1.08635,-999.999,4.52,0.3,0.1,0.2,0.5,6.349,21.6548,2,0,0,0,0,0,0,3
CLS_RUS_00662,2648 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0.1,-999.999,RUS,2,-999.999,-999.999,0,7,77.068,5.347235,101.169,0.260356,0.227593,0.0656589,0.126988,0.229642,-999.999,3.5,0.3,0.098,0.2,0.5,4.923,8.80083,1,0,0,0,0,0,0,2
CLS_RUS_00663,11590 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,5,1,-999.999,0,9,49.247,512.010148,142.068,0.46856,0.413637,0.120841,0.235151,0.403742,-999.999,4.52,0.3,1.724,0.2,0.5,4.277,4.23531,2,0,0,0,0,0,0,3
CLS_RUS_00664,11595 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,2,-999.999,-999.999,0,9,53.566,39.585,143.095,0.864911,0.56974,0.219196,0.421906,0.561966,-999.999,3.62,0.3,0.443,0.2,0.5,4.87,7.42093,2,0,0,0,0,0,0,3
CLS_RUS_00665,11596 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0.1,-999.999,RUS,2,1,-999.999,0,9,52.416,233.470166,143.272,0.978619,0.665594,0.229928,0.499493,0.688407,-999.999,3.62,0.3,0.144,0.2,0.5,5.451,7.84094,2,0,0,0,0,0,0,4
CLS_RUS_00666,2603 Russian Federat,1995,ADMIN_RUS_00003,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,72.236,9.560983,139.092,0.209955,0.191299,0.0643344,0.103746,0.175344,-999.999,3.3,0.3,0.094,0.2,0.5,7.52,11.7091,1,0,0,0,0,0,0,3
CLS_RUS_00667,2604 Russian Federat,1995,ADMIN_RUS_00003,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,72.501,56.469144,139.723,0.16425,0.140794,0.0430896,0.081208,0.143315,-999.999,4.5,0.3,0.271,0.2,0.5,6.778,10.0617,1,0,0,0,0,0,0,3
CLS_RUS_00668,11706 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,5,1,-999.999,0,9,50.755,235.291955,156.11,1.38577,0.744156,0.350759,0.550345,0.765831,-999.999,3.62,0.3,1.172,0.2,0.5,5.163,1.77232,5,0,0,0,0,0,0,3
CLS_RUS_00669,11707 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,5,1,-999.999,0,9,50.932,48.785915,155.533,1.45346,0.780044,0.386124,0.577212,0.781593,-999.999,3.52,0.3,2.81,0.2,0.5,5.36,1.23512,3,0,0,0,0,0,0,3
CLS_RUS_00670,2607 Russian Federat,1995,ADMIN_RUS_00003,-999.999,0,-999.999,RUS,2,-999.999,-999.999,0,8,71.341,60.492306,137.453,0.419725,0.317,0.123,0.208776,0.316528,-999.999,4.5,0.3,0.055,0.2,0.5,8.066,10.8236,1,0,0,0,0,0,0,3
CLS_RUS_00671,2586 Russian Federat,1995,ADMIN_RUS_00003,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,8,72.307,719.839019,146.492,0.056029,0.0878059,0.0149975,0.029168,0.048869,-999.999,4.5,0.3,0.049,0.2,0.5,8.305,26.6398,1,0,0,0,0,0,0,3
CLS_RUS_00672,11592 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,5,1,-999.999,0,10,46.874,39.368761,141.965,0.200478,0.128213,0.0510629,0.0807,0.12625,-999.999,4.52,0.3,1.115,0.2,0.5,4.011,0.74978,3,0,0,0,0,0,0,3
CLS_RUS_00673,11593 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,5,1,-999.999,0,10,46.707,0.293349,141.876,0.213757,0.134,0.0559,0.086061,0.139439,-999.999,3.32,0.3,0.913,0.2,0.5,4.059,1.0942,2,0,0,0,0,0,0,3
CLS_RUS_00674,11594 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,5,1,-999.999,0,11,46.277,96.655668,141.898,0.400221,0.25582,0.0624035,0.221217,0.379666,-999.999,3.62,0.3,0.711,0.2,0.5,4.124,1.21103,3,0,0,0,0,0,0,3
CLS_RUS_00675,11599 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,5,1,-999.999,0,11,46.072,46.862308,142.214,0.790369,0.708736,0.128021,0.42575,0.731842,-999.999,3.62,0.3,0.792,0.2,0.5,4.512,1.82391,3,0,0,0,0,0,0,3
CLS_RUS_00676,11600 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,5,1,-999.999,0,11,46.581,63.067689,142.421,0.952861,0.81818,0.161383,0.475844,0.844849,-999.999,3.62,0.3,0.595,0.2,0.5,4.5,3.20519,3,0,0,0,0,0,0,3
CLS_RUS_00677,2733 Russian Federat,1995,ADMIN_RUS_00016,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,10,63.898,63.283947,37.079,1.36601,0.861393,0.42415,0.676202,0.903366,-999.999,4.7,0.3,0.537,0.2,0.5,5.726,13.994,1,0,0,0,0,0,0,2
CLS_RUS_00678,11602 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,5,1,-999.999,0,9,47.367,2.432016,142.907,0.719479,0.644182,0.167945,0.344042,0.633059,-999.999,2.42,0.3,0.81,0.2,0.5,4.573,2.9353,2,0,0,0,0,0,0,3
CLS_RUS_00679,11603 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,5,1,-999.999,0,4,46.448,310.533929,143.566,0.826765,0.7056,0.153738,0.412141,0.729539,-999.999,3.62,0.3,1.03,0.2,0.5,4.616,2.50351,3,0,0,0,0,0,0,3
CLS_RUS_00680,11604 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,5,1,-999.999,0,5,46.596,3.190772,142.854,0.921669,0.804,0.1655,0.461375,0.816462,-999.999,2.42,0.3,0.469,0.2,0.5,4.828,1.51637,3,0,0,0,0,0,0,3
CLS_RUS_00681,9541 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,74.072,14.748976,82.445,0.194176,0.133389,0.0585427,0.095356,0.131199,-999.999,4.12,0.3,0.35,0.2,0.5,4.111,4.29149,1,0,0,0,0,0,0,3
CLS_RUS_00682,9542 Russian Federat,1995,ADMIN_RUS_00002,-999.999,0,-999.999,RUS,4,-999.999,-999.999,0,7,74.137,2.558218,82.349,0.191726,0.128846,0.0559923,0.094002,0.130274,-999.999,2.92,0.3,0.033,0.2,0.5,6.098,4.69,1,0,0,0,0,0,0,3
CLS_RUS_00683,11607 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,2,1,-999.999,0,9,47.644,45.604735,142.591,0.701732,0.636256,0.173502,0.338866,0.632405,-999.999,3.62,0.3,1.327,0.2,0.5,4.291,4.27603,2,0,0,0,0,0,0,3
CLS_RUS_00684,11608 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,5,1,-999.999,0,9,47.939,18.993097,142.532,0.699771,0.641615,0.173685,0.343099,0.641122,-999.999,3.62,0.3,1.15,0.2,0.5,4.368,4.44395,2,0,0,0,0,0,0,3
CLS_RUS_00685,11609 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,2,1,-999.999,0,9,49.03,25.431198,142.967,0.721128,0.671586,0.179309,0.353416,0.670714,-999.999,3.62,0.3,1.289,0.2,0.5,4.573,4.34274,3,0,0,0,0,0,0,3
CLS_RUS_00686,11610 Russian Federa,1995,ADMIN_RUS_00073,-999.999,0,-999.999,RUS,5,1,-999.999,0,5,48.48,104.700726,142.748,0.706926,0.660613,0.172047,0.351112,0.658462,-999.999,3.62,0.3,1.974,0.2,0.5,4.496,4.02617,2,0,0,0,0,0,0,3
CLS_RUS_00687,643 Russian Federati,1995,ADMIN_RUS_00035,-999.999,1,-999.999,RUS,4,-999.999,-999.999,0,1,46.745,3.890433,38.366,0.119818,0.0843,0.039,0.059188,0.084273,-999.999,4.1,0.3,0.058,0.2,0.5,4.883,25.988,1,0,0,0,0,0,0,4
CLS_RUS_00688,2547 Russian Federat,1995,ADMIN_RUS_00071,-999.999,0,-999.999,RUS,5,1,-999.999,0,9,51.979,352.618919,158.287,1.23281,0.725336,0.338493,0.480809,0.734567,-999.999,4.22,0.3,1.558,0.2,0.5,4.713,3.10238,5,0,0,0,0,0,0,3
CLS_RUS_00689,2548 Russian Federat,1995,ADMIN_RUS_00071,-999.999,0,-999.999,RUS,5,1,-999.999,0,7,53.018,4.149258,158.64,1.20298,0.729,0.341,0.467885,0.727827,-999.999,4.22,0.3,1.443,0.2,0.5,4.833,3.1959,2,0,0,0,0,0,0,3
CLS_RUS_00690,2519 Russian Federat,1995,ADMIN_RUS_00019,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,9,54.716,1015.069199,135.274,2.76575,2.4099,0.746559,1.40967,2.33021,-999.999,3.42,0.3,1.763,0.2,0.5,6.239,6.87051,2,429.978,0,0,1289.93,0,0,3
CLS_RUS_00691,2520 Russian Federat,1995,ADMIN_RUS_00019,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,9,58.266,109.339694,140.733,2.12277,1.52212,0.528913,1.09258,1.56438,-999.999,3.22,0.3,1.946,0.2,0.5,6.153,4.72854,2,0,0,0,0,0,0,3
CLS_RUS_00692,2521 Russian Federat,1995,ADMIN_RUS_00019,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,9,59.229,192.326536,142.556,2.40885,1.7592,0.58906,1.23353,1.8241,-999.999,3.22,0.3,0.895,0.2,0.5,6.319,6.06579,2,0,0,0,0,0,0,3
CLS_RUS_00693,2747 Russian Federat,1995,ADMIN_RUS_00007,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,9,69.053,2.586981,33.067,2.32037,1.61,0.733,1.15235,1.59222,-999.999,4.7,0.3,0.164,0.2,0.5,6.647,0.38368,4,0,0,0,0,0,0,2
CLS_RUS_00694,2748 Russian Federat,1995,ADMIN_RUS_00007,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,9,69.073,7.41215,33.171,2.36357,1.62,0.733,1.17359,1.6222,-999.999,4.7,0.3,0.525,0.2,0.5,6.146,0.33942,4,0,0,0,0,0,0,2
CLS_RUS_00695,2749 Russian Federat,1995,ADMIN_RUS_00007,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,9,69.318,119.640864,34.332,2.39062,1.63039,0.736397,1.18677,1.64111,-999.999,4.7,0.3,1.218,0.2,0.5,6.206,0.65008,4,0,0,0,0,0,0,2
CLS_RUS_00696,9262 Russian Federat,1995,ADMIN_RUS_00007,-999.999,0,-999.999,RUS,5,-999.999,-999.999,0,9,69.383,39.343041,33.995,2.38513,1.62136,0.732991,1.18445,1.63809,-999.999,3.06,0.3,0.598,0.2,0.5,6.223,0.96374,4,0,0,0,0,0,0,2
