"time","area_below_h100","assets_below_h100","pop_below_h100","rcp","sub","ssp","subassumption","letter"
2040,926255.5,49950.944,325.68547,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2045,933746.2,56995.248,336.5725,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2050,941942,63210.288,345.90247,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2015,893881.5,18209,248.7936,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2020,900051.9,22695.674,265.1355,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2025,906457.7,28360.392,280.98803,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2030,913042.8,31909.904,296.3616,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2035,919011.56,35626.692,310.222,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2040,926255.5,38527.128,323.57934,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2045,933746.2,41431.064,336.07462,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2050,941942,43430.94,348.13078,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2015,893881.5,18654.826,253.5899,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2020,900051.9,24415.466,273.46275,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2025,906457.7,31986.06,291.90672,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2030,913042.8,38810.28,309.12128,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2035,919011.56,46590.172,323.94438,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2040,926255.5,53632.852,337.56603,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2045,933746.2,61053.28,348.19144,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2050,941942,67068.428,356.82234,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2015,893881.5,19124.982,258.69373,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2020,900051.9,26962.81,280.4076,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2025,906457.7,38418.504,300.83034,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2030,913042.8,51978.668,320.2867,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2035,919011.56,69903.568,337.59406,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2040,926255.5,86272.488,353.8688,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2045,933746.2,105560.568,367.27466,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2050,941942,122006.4,378.8048,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2015,890014.3,17888.4,242.24269,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2020,895412.25,23847.892,258.10094,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2025,901088.75,32000.57,272.45975,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2030,906951.06,40517.516,285.57256,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2035,912224.75,50990.912,296.67275,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2040,918791.44,60032.576,306.90812,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2045,925634.5,70102.528,314.7116,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2050,933218.44,77631.464,321.08253,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2015,890014.3,17740.164,240.42486,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2020,895412.25,22588.144,254.66655,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2025,901088.75,28856.154,267.5798,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2030,906951.06,33990.568,279.33928,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2035,912224.75,39740.572,289.1848,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2040,918791.44,45024.512,298.05175,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2045,925634.5,50668.152,305.1399,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2050,933218.44,55439.248,310.81175,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2015,890014.3,17604.494,240.11153,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2020,895412.25,21701.764,253.72962,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2025,901088.75,26795.002,266.6524,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2030,906951.06,29809.928,278.809,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2035,912224.75,32905.844,289.32478,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2040,918791.44,35200.22,299.2855,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2045,925634.5,37456.084,308.46244,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2050,933218.44,38865.744,317.20478,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2015,890014.3,18008.26,244.2763,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2020,895412.25,23252.854,260.51512,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2025,901088.75,30017.978,274.95066,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2030,906951.06,35882.98,287.67803,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2035,912224.75,42439.448,297.9205,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2040,918791.44,48141.232,306.86734,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2045,925634.5,54037.476,313.24262,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2050,933218.44,58547.812,317.81406,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2015,890014.3,18466.558,249.24245,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2020,895412.25,25665.676,267.21816,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2025,901088.75,36009.248,283.49166,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2030,906951.06,47915.944,298.2725,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2035,912224.75,63356.004,310.77075,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2040,918791.44,76909.816,322.09422,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2045,925634.5,92598.352,330.94484,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2050,933218.44,105383.968,338.08794,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2015,890094.7,17903.412,242.41178,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2020,895505.44,23871.532,258.31633,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2025,901197.1,32038.002,272.72797,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2030,907075.2,40572.084,285.89784,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2035,912364.06,51067.884,297.05356,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2040,918945.2,60132.296,307.346,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2045,925802.56,70228.992,315.20416,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2050,933400.8,77781.624,321.62878,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2015,890094.7,17754.858,240.58936,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2020,895505.44,22609.998,254.87208,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2025,901197.1,28888.828,267.83253,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2030,907075.2,34034.544,279.64244,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2035,912364.06,39797.864,289.53712,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2040,918945.2,45095.784,298.45422,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2045,925802.56,50755.304,305.5915,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2050,933400.8,55541.704,311.31172,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2015,890094.7,17618.964,240.27289,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2020,895505.44,21722.418,253.92702,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2025,901197.1,26824.632,266.89112,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2030,907075.2,29847.312,279.091,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2035,912364.06,32951.514,289.64878,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2040,918945.2,35253.588,299.65188,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2045,925802.56,37517.552,308.87153,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2050,933400.8,38934.128,317.65672,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2015,890094.7,18023.246,244.44439,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2020,895505.44,23275.594,260.72778,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2025,901197.1,30052.52,275.21378,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2030,907075.2,35930.504,287.99462,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2035,912364.06,42502.46,298.28806,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2040,918945.2,48220.208,307.2861,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2045,925802.56,54134.268,313.70894,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2050,933400.8,58661.08,318.3255,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2015,890094.7,18481.932,249.41458,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2020,895505.44,25690.9,267.43834,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2025,901197.1,36050.976,283.76706,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2030,907075.2,47979.828,298.60784,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2035,912364.06,63450.652,311.165,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2040,918945.2,77036.088,322.5493,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2045,925802.56,92763.28,331.45903,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2050,933400.8,105585.128,338.66084,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2015,890911.94,18159.148,246.20612,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2020,896688.1,24382.29,263.91038,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2025,903062.2,32977.52,280.33775,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2030,909766.9,42147.628,296.00153,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2035,915929,53593.784,309.9855,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2040,921116.3,63627.38,322.48538,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2045,926644.8,74992.176,332.49334,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2050,933299.3,83919.36,341.21003,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2015,890911.94,18000.792,244.24134,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2020,896688.1,23064.988,260.11019,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2025,903062.2,29671.554,274.8159,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2030,909766.9,35226.864,288.75903,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2035,915929,41541.984,301.03678,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2040,921116.3,47373.048,311.66178,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2045,926644.8,53694.772,320.4554,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2050,933299.3,59229.292,327.93225,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2015,890911.94,17856.318,243.80728,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2020,896688.1,22133.97,258.85502,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2025,903062.2,27495.494,273.35203,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2030,909766.9,30785.36,287.41728,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2035,915929,34219.068,300.10288,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2040,921116.3,36773.052,311.55216,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2045,926644.8,39330.464,322.25138,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2050,933299.3,41051.128,332.68566,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2015,890911.94,18278.214,248.21805,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2020,896688.1,23758.714,266.26325,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2025,903062.2,30895.804,282.70916,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2030,909766.9,37234.236,297.90453,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2035,915929,44423.08,310.89262,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2040,921116.3,50723.584,321.92062,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2045,926644.8,57338.816,330.2906,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2050,933299.3,62625.9,336.96903,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2015,890911.94,18741.192,253.24594,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2020,896688.1,26229.322,273.0783,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2025,903062.2,37081.36,291.426,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2030,909766.9,49793.092,308.7561,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2035,915929,66498.344,324.0912,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2040,921116.3,81365.616,337.56294,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2045,926644.8,98824.104,348.46725,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2050,933299.3,113562.8,357.76675,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2015,892639.3,18513.916,251.25172,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2020,898734.75,25039.66,270.7523,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2025,905432.1,34145.992,289.26738,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2030,912423.56,43996.264,307.12922,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2035,918823.8,56369.324,323.18603,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2040,924230.06,67380.664,337.78647,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2045,929950.56,79872.056,349.59862,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2050,936779.5,89792.016,359.99394,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2015,892639.3,18341.79,249.07848,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2020,898734.75,23650.248,266.4881,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2025,905432.1,30643.136,282.96088,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2030,912423.56,36624.44,298.72056,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2035,918823.8,43459.48,312.6946,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2040,924230.06,49844.912,325.01362,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2045,929950.56,56773.716,335.2918,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2050,936779.5,62881.704,344.13872,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2015,892639.3,18186.446,248.45419,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2020,898734.75,22665.574,264.75784,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2025,905432.1,28330.024,280.6752,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2030,912423.56,31889.432,296.16338,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2035,918823.8,35619.744,310.16066,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2040,924230.06,38446.528,322.90128,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2045,929950.56,41272.432,334.76772,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2050,936779.5,43208.256,346.30922,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2015,892639.3,18631.568,253.24419,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2020,898734.75,24382.708,273.0744,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2025,905432.1,31951.252,291.58356,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2030,912423.56,38784.9,308.91697,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2035,918823.8,46580.88,323.88112,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2040,924230.06,53518.368,336.8714,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2045,929950.56,60814.796,346.87322,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2050,936779.5,66718.528,355.0149,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2015,892639.3,19101.146,258.341,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2020,898734.75,26926.36,280.00972,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2025,905432.1,38376.192,300.49778,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2030,912423.56,51944.128,320.07544,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2035,918823.8,69889.376,337.52834,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2040,924230.06,86084.536,353.14284,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2045,929950.56,105140.04,365.88922,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2050,936779.5,121358.832,376.8941,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2015,888773.9,17866.154,241.91327,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2020,894095.56,23815.342,257.7302,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2025,900063,31965.192,272.1554,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2030,906331.9,40490.076,285.38122,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2035,912036.7,50980.152,296.61297,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2040,916762.56,59893.62,306.24234,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2045,921828.8,69800.096,313.43862,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2050,928041.3,77177.552,319.32703,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2015,888773.9,17718.198,240.09784,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2020,894095.56,22557.69,254.30064,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2025,900063,28824.794,267.28066,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2030,906331.9,33968.116,279.15203,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2035,912036.7,39732.436,289.12675,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2040,916762.56,44923.544,297.40625,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2045,921828.8,50456.764,303.90678,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2050,928041.3,55125.82,309.1154,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2015,888773.9,17582.744,239.78464,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2020,894095.56,21672.7,253.36412,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2025,900063,26766.192,266.35294,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2030,906331.9,29790.51,278.62038,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2035,912036.7,32899.238,289.26612,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2040,916762.56,35123.12,298.63247,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2045,921828.8,37303.932,307.2016,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2050,928041.3,38652.156,315.45,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2015,888773.9,17985.876,243.94412,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2020,894095.56,23221.328,260.14084,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2025,900063,29985.15,274.6436,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2030,906331.9,35859.06,287.48553,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
