"DIVA_version","caseid","locationid","locationname","time","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","coastlength","gdp","gdpc","h1","h10","h100","h1000","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000","rcp","ada","ssp","sub","subassumption","subscen"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2025,325117.9,596719.4,2541433.5,707893.56,792467.1,874063.9,951908.5,9544958,16244662,94583536,25966262,29116812,32865486,36306660,691016.8,205970320,25856.879,2.217602,2.4037695,2.5899365,2.7761016,76526.88,133339.52,863397.1,183775.92,216269.1,271808.66,307619.25,"No climate induced sea-level rise","No adaptation","SSP1","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2030,323364.3,596548.75,2541619.5,707288.25,791821.4,873408.1,951406.1,11875935,20069728,119906744,33145116,37181424,41972208,46418244,691016.8,247525680,30230.885,2.2139766,2.4001448,2.5863104,2.7724779,81938.94,140866.66,901612.44,196634.83,230207.1,285810.75,323898.3,"No climate induced sea-level rise","No adaptation","SSP1","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2035,321596.3,596330.25,2541816.8,706666.4,791109.4,872747.75,950860.9,14800055,24809456,150905456,42140000,47267736,53370764,59027832,691016.8,297766592,35553.133,2.2103512,2.3965182,2.5826845,2.768851,87038.305,147760.42,933373.2,208254.95,242712.72,298728.56,338174.7,"No climate induced sea-level rise","No adaptation","SSP1","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2040,319819.72,595957.4,2542069.2,706023.7,790413.06,872033.3,950264.4,17489234,29030226,177240864,50126988,56200268,63409112,70067272,691016.8,340738336,39989.188,2.206726,2.3928924,2.5790591,2.7652261,91906.336,154298.31,960676.8,219347.8,254724.84,310571.34,351089.88,"No climate induced sea-level rise","No adaptation","SSP1","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2045,318086.25,595593.25,2542282.2,705366.7,789663.94,871296,949661.7,20626958,33879636,206283856,59210624,66252500,74683376,82458664,691016.8,389412832,45181.152,2.2031004,2.3892677,2.5754347,2.7615993,96191.39,159911.7,979461.7,228735.17,264301.78,319654.8,360923.72,"No climate induced sea-level rise","No adaptation","SSP1","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2050,316331.66,595104.8,2542448,704672.2,788883.56,870552.44,949049.44,23247800,37769928,227631216,66304824,74056664,83390240,91940656,691016.8,427587520,49335.195,2.1994755,2.385641,2.5718086,2.7579741,99933.41,164908.84,992670.56,236986.02,272521.28,327133.84,368811.3,"No climate induced sea-level rise","No adaptation","SSP1","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",1995,335313.84,597643.8,2540459.2,711511.9,796219.56,877439.3,954201.94,2435622.8,4183893.2,17487834,4967882.5,5492088,6112473.5,6566088.5,691016.8,61592760,10532.4,2.2393548,2.4255228,2.6116893,2.7978568,44821.492,81022.57,525071.25,105804.516,126514.66,169723.73,187087.62,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2000,333491.56,597539.06,2540643.2,710935.4,795670.8,876899.6,953878.75,2763580.5,4741538,20264276,5778793,6400630,7140366,7701491,691016.8,69855536,11180.252,2.2357304,2.4218967,2.6080647,2.794231,47612.406,85713.24,559681.5,112387.445,134524.33,179807.25,199610,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2005,331802.6,597397.25,2540817,710380.94,795053.3,876373.7,953536.25,3741885.8,6428592.5,29602098,8304686.5,9254240,10389342,11283166,691016.8,90150288,13583.303,2.2321053,2.4182713,2.6044383,2.7906053,55873.41,101002.055,673244.25,132741.31,159482.94,210863.4,235717.48,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2010,330197.5,597258.56,2540970.2,709806.2,794403.25,875865.3,953167.94,4587689,7899047.5,38727932,10743557,11994257,13498473,14737769,691016.8,109373608,15554.37,2.2284799,2.4146454,2.6008134,2.7869787,60120.867,108395.61,718826.56,143183.33,171509.08,224593,252372.53,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2015,328520.28,597088.3,2541114.2,709176.3,793748.7,875302.25,952776.8,5738019,9901182,51642980,14244987,15927513,17952366,19699226,691016.8,134358544,18118.025,2.2248538,2.4110203,2.5971873,2.7833536,64507.53,115880.64,763770.44,154246.73,183999.97,238711.12,269264.06,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2020,326841.8,596904.9,2541256,708533.75,793105.7,874704.5,952336.7,7053637.5,12112127,66015476,18167574,20344268,22962900,25279106,691016.8,161657936,20755.791,2.2212296,2.4073942,2.5935614,2.7797287,69352.586,123147.25,806726.4,165228.75,196425.55,252539.95,285709.94,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2025,325117.9,596719.4,2541433.5,707893.56,792467.1,874063.9,951908.5,8742349,14914900,84414440,23296578,26106206,29487408,32546492,691016.8,195281440,24002.568,2.217602,2.4037695,2.5899365,2.7761016,74132.484,129969.41,844519.56,175697.7,208082.05,265161.8,300803.7,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2030,323364.3,596548.75,2541619.5,707288.25,791821.4,873408.1,951406.1,10183445,17272656,99220312,27593092,30925678,34932504,38588884,691016.8,223053520,26392.648,2.2139766,2.4001448,2.5863104,2.7724779,78701.984,136448.53,877978.2,185754.83,219224.36,276897,314844.9,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2035,321596.3,596330.25,2541816.8,706666.4,791109.4,872747.75,950860.9,11830573,19940368,115709144,32487168,36409888,41139360,45444340,691016.8,254204928,29101.113,2.2103512,2.3965182,2.5826845,2.768851,82982.8,142352.2,905423.8,194753.53,229118.75,287590.88,326958.38,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2040,319819.72,595957.4,2542069.2,706023.7,790413.06,872033.3,950264.4,13416142,22444838,130448680,37058216,41520620,46891892,51762396,691016.8,282818720,31473.945,2.206726,2.3928924,2.5790591,2.7652261,86975.68,147799.5,928142.56,203100.38,238316.83,296995.6,337519,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2045,318086.25,595593.25,2542282.2,705366.7,789663.94,871296,949661.7,15176050,25189880,145964624,42026496,47012276,53062476,58536952,691016.8,313964288,34126.38,2.2031004,2.3892677,2.5754347,2.7615993,90611.5,152656.25,944435.94,210380.69,245841.77,304364.2,345792.44,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2050,316331.66,595104.8,2542448,704672.2,788883.56,870552.44,949049.44,16769690,27612322,158785792,46314176,51737536,58360512,64311980,691016.8,342111712,36497.195,2.1994755,2.385641,2.5718086,2.7579741,93768.04,156950.6,955391.2,216621.31,252101.72,310134.88,352139.84,"No climate induced sea-level rise","No adaptation","SSP2","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",1995,335313.84,597643.8,2540459.2,711511.9,796219.56,877439.3,954201.94,2435622.8,4183893.2,17487834,4967882.5,5492088,6112473.5,6566088.5,691016.8,61592760,10532.4,2.2393548,2.4255228,2.6116893,2.7978568,44821.492,81022.57,525071.25,105804.516,126514.66,169723.73,187087.62,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2000,333491.56,597539.06,2540643.2,710935.4,795670.8,876899.6,953878.75,2763580.5,4741538,20264276,5778793,6400630,7140366,7701491,691016.8,69855536,11180.252,2.2357304,2.4218967,2.6080647,2.794231,47612.406,85713.24,559681.5,112387.445,134524.33,179807.25,199610,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2005,331802.6,597397.25,2540817,710380.94,795053.3,876373.7,953536.25,3744680,6433255.5,29631328,8310131.5,9260345,10396351,11290921,691016.8,90150288,13583.303,2.2321053,2.4182713,2.6044383,2.7906053,55960.695,101154.09,674536.56,132975.56,159764.4,211230.33,236132.48,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2010,330197.5,597258.56,2540970.2,709806.2,794403.25,875865.3,953167.94,4595629,7912621.5,38817848,10761067,12014318,13521992,14763771,691016.8,109368024,15553.576,2.2284799,2.4146454,2.6008134,2.7869787,60328.14,108761.984,722037.1,143745.08,172192.62,225489.83,253384.02,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2015,328520.28,597088.3,2541114.2,709176.3,793748.7,875302.25,952776.8,5699521.5,9838810,51192180,14112996,15781648,17798416,19528930,691016.8,134082944,18025.521,2.2248538,2.4110203,2.5971873,2.7833536,64115.63,115395.766,763345.4,152670.84,182558.17,237988.64,268593.9,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2020,326841.8,596904.9,2541256,708533.75,793105.7,874704.5,952336.7,6808997,11702980,63215736,17393160,19476370,22001632,24214070,691016.8,158036432,20105.174,2.2212296,2.4073942,2.5935614,2.7797287,68312.984,121854.49,804884.9,161470.2,192929.52,250534.38,283849.03,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2025,325117.9,596719.4,2541433.5,707893.56,792467.1,874063.9,951908.5,8168763,13964597,78007104,21500280,24093496,27248552,30069050,691016.8,186472720,22526.676,2.217602,2.4037695,2.5899365,2.7761016,72429.73,127953.94,843790.06,169852.75,202738.75,262291.44,298350.9,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2030,323364.3,596548.75,2541619.5,707288.25,791821.4,873408.1,951406.1,9010113,15330736,86446360,23971880,26864546,30390696,33571760,691016.8,203926528,23478.785,2.2139766,2.4001448,2.5863104,2.7724779,76309.21,133758.84,880039.25,177824.83,212087.9,273314.2,312105.4,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2035,321596.3,596330.25,2541816.8,706666.4,791109.4,872747.75,950860.9,9893733,16750876,95061808,26543930,29745490,33674756,37211368,691016.8,222151488,24498.262,2.2103512,2.3965182,2.5826845,2.768851,79925.48,139062.55,911499.56,184903.9,220369.97,283527.03,324218.1,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2040,319819.72,595957.4,2542069.2,706023.7,790413.06,872033.3,950264.4,10576614,17804864,101074320,28462760,31891124,36107436,39887020,691016.8,235396864,24948.299,2.206726,2.3928924,2.5790591,2.7652261,83287.17,144044.42,939696.7,191431.83,228144.25,292727,335165.66,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2045,318086.25,595593.25,2542282.2,705366.7,789663.94,871296,949661.7,11276285,18871162,106863360,30373834,33993292,38490972,42513392,691016.8,248781216,25403.32,2.2031004,2.3892677,2.5754347,2.7615993,86532.14,148858.06,964820.2,197622.83,235121.25,300878.7,344991.16,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2050,316331.66,595104.8,2542448,704672.2,788883.56,870552.44,949049.44,11754779,19558142,110193824,31577842,35312920,39995956,44149744,691016.8,257813488,25424.34,2.1994755,2.385641,2.5718086,2.7579741,89519.55,153468.44,987561.06,203357.23,241526.64,308293.62,353948.78,"No climate induced sea-level rise","No adaptation","SSP3","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",1995,335313.84,597643.8,2540459.2,711511.9,796219.56,877439.3,954201.94,2435622.8,4183893.2,17487834,4967882.5,5492088,6112473.5,6566088.5,691016.8,61592760,10532.4,2.2393548,2.4255228,2.6116893,2.7978568,44821.492,81022.57,525071.25,105804.516,126514.66,169723.73,187087.62,"No climate induced sea-level rise","No adaptation","SSP4","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2000,333491.56,597539.06,2540643.2,710935.4,795670.8,876899.6,953878.75,2763580.5,4741538,20264276,5778793,6400630,7140366,7701491,691016.8,69855536,11180.252,2.2357304,2.4218967,2.6080647,2.794231,47612.406,85713.24,559681.5,112387.445,134524.33,179807.25,199610,"No climate induced sea-level rise","No adaptation","SSP4","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2005,331802.6,597397.25,2540817,710380.94,795053.3,876373.7,953536.25,3752131.2,6446799,29688478,8328823.5,9281465,10420556,11317309,691016.8,90150288,13583.303,2.2321053,2.4182713,2.6044383,2.7906053,56046.566,101321.56,675617.7,133184.16,160030.77,211634.39,236583.31,"No climate induced sea-level rise","No adaptation","SSP4","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2010,330197.5,597258.56,2540970.2,709806.2,794403.25,875865.3,953167.94,4612239,7942825.5,38950336,10804556,12063187,13577788,14825060,691016.8,109369432,15553.776,2.2284799,2.4146454,2.6008134,2.7869787,60471.258,109044.17,723711.6,144068.75,172610.8,226148.16,254134.81,"No climate induced sea-level rise","No adaptation","SSP4","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2015,328520.28,597088.3,2541114.2,709176.3,793748.7,875302.25,952776.8,5803105,10012731,52503820,14466919,16179265,18235956,20016268,691016.8,134032568,18091.613,2.2248538,2.4110203,2.5971873,2.7833536,65536.32,117604.086,776096.6,157524.88,187672.61,242782.44,273788.88,"No climate induced sea-level rise","No adaptation","SSP4","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2020,326841.8,596904.9,2541256,708533.75,793105.7,874704.5,952336.7,7222510,12392319,68150800,18737852,20986288,23675162,26073038,691016.8,161637328,20789.977,2.2212296,2.4073942,2.5935614,2.7797287,71083.484,125900,825721.75,170888.84,202612.78,258959,292807.78,"No climate induced sea-level rise","No adaptation","SSP4","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2025,325117.9,596719.4,2541433.5,707893.56,792467.1,874063.9,951908.5,9038629,15394635,88135120,24319128,27252546,30748860,33952052,691016.8,195188384,24057.986,2.217602,2.4037695,2.5899365,2.7761016,76516.984,133605.84,868722.3,183517.58,216496.33,273512.56,310018.56,"No climate induced sea-level rise","No adaptation","SSP4","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2030,323364.3,596548.75,2541619.5,707288.25,791821.4,873408.1,951406.1,10686031,18081610,105182600,29289530,32817088,36997012,40882748,691016.8,224095776,26620.354,2.2139766,2.4001448,2.5863104,2.7724779,81678.55,140834.78,905934.94,195515.22,229581.98,286724.84,325663.44,"No climate induced sea-level rise","No adaptation","SSP4","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2035,321596.3,596330.25,2541816.8,706666.4,791109.4,872747.75,950860.9,12567746,21117328,124071976,34948976,39141612,44100820,48726060,691016.8,256264368,29483.303,2.2103512,2.3965182,2.5826845,2.768851,86429.91,147286.22,935386,205966.28,240876.22,298356.7,338733.66,"No climate induced sea-level rise","No adaptation","SSP4","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2040,319819.72,595957.4,2542069.2,706023.7,790413.06,872033.3,950264.4,14281478,23797924,139992304,39999648,44761632,50363188,55594868,691016.8,282954496,31669.248,2.206726,2.3928924,2.5790591,2.7652261,90833.33,153205.64,959201.94,215577.69,251274.67,308426.62,349918.28,"No climate induced sea-level rise","No adaptation","SSP4","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2045,318086.25,595593.25,2542282.2,705366.7,789663.94,871296,949661.7,16133735,26650830,156113152,45324256,50612936,56864268,62719788,691016.8,310831840,33985.7,2.2031004,2.3892677,2.5754347,2.7615993,94627.375,158199.03,974377.9,223333.08,259085.45,315527.22,357822.66,"No climate induced sea-level rise","No adaptation","SSP4","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2050,316331.66,595104.8,2542448,704672.2,788883.56,870552.44,949049.44,17680820,28943296,167985824,49554168,55233676,61963200,68249488,691016.8,332491008,35664.383,2.1994755,2.385641,2.5718086,2.7579741,97811.586,162496.38,983271.8,229717.6,265253.47,320636.88,363362.06,"No climate induced sea-level rise","No adaptation","SSP4","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",1995,335313.84,597643.8,2540459.2,711511.9,796219.56,877439.3,954201.94,2435622.8,4183893.2,17487834,4967882.5,5492088,6112473.5,6566088.5,691016.8,61592760,10532.4,2.2393548,2.4255228,2.6116893,2.7978568,44821.492,81022.57,525071.25,105804.516,126514.66,169723.73,187087.62,"No climate induced sea-level rise","No adaptation","SSP5","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2000,333491.56,597539.06,2540643.2,710935.4,795670.8,876899.6,953878.75,2763580.5,4741538,20264276,5778793,6400630,7140366,7701491,691016.8,69855536,11180.252,2.2357304,2.4218967,2.6080647,2.794231,47612.406,85713.24,559681.5,112387.445,134524.33,179807.25,199610,"No climate induced sea-level rise","No adaptation","SSP5","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2005,331802.6,597397.25,2540817,710380.94,795053.3,876373.7,953536.25,3776072.5,6488770.5,29894550,8383926,9343301,10490666,11393918,691016.8,90150288,13583.303,2.2321053,2.4182713,2.6044383,2.7906053,56417.125,101993.6,680268.06,134090.42,161122.61,213099.47,238223.66,"No climate induced sea-level rise","No adaptation","SSP5","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2010,330197.5,597258.56,2540970.2,709806.2,794403.25,875865.3,953167.94,4672877.5,8049454.5,39500764,10951428,12228378,13765120,15030592,691016.8,109378080,15555.006,2.2284799,2.4146454,2.6008134,2.7869787,61268.566,110494.086,733703.8,146027.48,174973.6,229260.84,257631.38,"No climate induced sea-level rise","No adaptation","SSP5","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2015,328520.28,597088.3,2541114.2,709176.3,793748.7,875302.25,952776.8,5954838.5,10276853,53844528,14835394,16590208,18696296,20520056,691016.8,134575568,18225.207,2.2248538,2.4110203,2.5971873,2.7833536,66904.72,120052.08,791405.9,160830.98,191570.14,247705.78,279293.38,"No climate induced sea-level rise","No adaptation","SSP5","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2020,326841.8,596904.9,2541256,708533.75,793105.7,874704.5,952336.7,7890246.5,13554092,75381008,20665782,23158148,26141766,28807488,691016.8,171165952,22215.227,2.2212296,2.4073942,2.5935614,2.7797287,73082.266,129410.44,845766.25,175649.94,208119.81,265668.72,300233.94,"No climate induced sea-level rise","No adaptation","SSP5","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2025,325117.9,596719.4,2541433.5,707893.56,792467.1,874063.9,951908.5,10635786,18142526,106029680,29145052,32690660,36922752,40811248,691016.8,220026896,27546.209,2.217602,2.4037695,2.5899365,2.7761016,79255.34,138324.72,893297,189984.66,223849.67,282190.62,319486.7,"No climate induced sea-level rise","No adaptation","SSP5","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2030,323364.3,596548.75,2541619.5,707288.25,791821.4,873408.1,951406.1,13888611,23538886,141216336,39062664,43835840,49523988,54808124,691016.8,276801728,33656.152,2.2139766,2.4001448,2.5863104,2.7724779,85238.67,146862.03,935136.44,203916.67,239021.02,297650.7,337409.16,"No climate induced sea-level rise","No adaptation","SSP5","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2035,321596.3,596330.25,2541816.8,706666.4,791109.4,872747.75,950860.9,18159716,30548538,186657728,52129948,58503264,66116716,73186784,691016.8,348718112,41376.6,2.2103512,2.3965182,2.5826845,2.768851,90897.17,154744.64,969651.3,216510.94,252639.31,311767.5,353002.97,"No climate induced sea-level rise","No adaptation","SSP5","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+const+GIA+CITY-SUB_unmittigated_highend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2040,319819.72,595957.4,2542069.2,706023.7,790413.06,872033.3,950264.4,22155658,36923824,225919088,63892200,71666768,80932496,89508848,691016.8,412396448,47998.78,2.206726,2.3928924,2.5790591,2.7652261,96278.05,162152.69,998522.8,228437.38,265512.6,324454.22,366839.2,"No climate induced sea-level rise","No adaptation","SSP5","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
